0.028 0.026 0.065
0.053 0.041 0.074
0.252 0.396 0.320
0.155 0.144 0.445
0.023 0.037 0.063
0.004 0.003 0.021
0.027 0.017 0.037
0.035 0.040 0.076
0.031 0.019 0.087
0.048 0.040 0.071
0.198 0.135 0.675
0.042 0.054 0.122
0.487 0.500 0.656
0.019 0.015 0.062
0.024 0.021 0.055
0.063 0.144 0.164
0.053 0.101 0.105
0.046 0.041 0.084
0.199 0.206 0.305
0.026 0.019 0.050
0.208 0.170 0.254
0.021 0.031 0.065
0.002 -0.001 0.007
0.118 0.274 0.251
0.145 0.173 0.118
0.085 0.109 0.201
0.015 0.002 0.083
0.082 0.065 0.125
0.086 0.067 0.137
0.079 0.096 0.172
0.066 0.061 0.064
0.744 0.797 0.934
0.002 -0.002 0.011
0.043 0.086 0.123
0.070 0.106 0.102
0.000 0.001 0.003
0.583 0.641 0.804
0.045 0.032 0.170
0.054 0.069 0.015
0.233 0.131 0.369
0.055 0.060 0.096
0.037 0.017 0.187
0.043 0.034 0.059
0.008 0.003 0.003
0.027 0.030 0.059
0.009 0.009 0.034
0.182 0.151 0.533
0.039 0.035 0.084
0.029 0.034 0.064
0.148 0.216 0.198
0.250 0.258 0.411
0.662 0.672 0.809
0.490 0.563 0.762
0.037 0.049 0.114
0.058 0.050 0.105
0.085 0.082 0.177
0.145 0.174 0.307
0.041 0.029 0.165
0.040 0.050 0.110
0.067 0.032 0.121
0.053 0.023 0.048
0.242 0.422 0.480
0.049 0.014 0.116
0.059 0.058 0.100
0.332 0.305 0.508
0.062 0.099 0.051
0.034 0.046 0.102
0.068 0.055 0.127
0.049 0.036 0.107
0.292 0.175 0.459
0.061 0.084 0.282
0.094 0.109 0.209
0.116 0.156 0.042
0.169 0.099 0.281
0.006 0.011 0.051
0.024 0.004 0.107
0.113 0.195 0.280
0.034 0.034 0.080
0.033 0.050 0.056
0.220 0.182 0.274
0.023 0.053 0.095
0.027 0.016 0.006
0.529 0.582 0.769
0.052 0.058 0.113
0.016 0.026 0.082
0.327 0.213 0.461
0.386 0.270 0.546
0.035 0.030 0.081
0.886 0.944 1.027
0.010 0.008 0.038
0.037 0.034 0.189
0.092 0.094 0.149
0.195 0.200 0.340
0.058 0.075 0.166
0.146 0.084 0.258
0.063 0.176 0.179
0.034 0.021 0.014
0.194 0.104 0.322
0.621 0.583 0.762
0.109 0.107 0.222
0.044 0.028 0.093
0.112 0.063 0.015
0.025 0.010 0.132
0.037 0.041 0.064
0.577 0.673 0.857
0.140 0.164 0.303
0.140 0.187 0.345
0.081 0.098 0.185
0.770 0.810 0.859
0.131 0.058 0.222
0.071 0.115 0.183
0.046 0.036 0.093
0.050 0.042 0.112
0.075 0.058 0.061
0.003 0.001 0.014
0.009 0.006 0.021
0.035 0.073 0.099
0.088 0.171 0.032
0.101 0.111 0.203
0.036 0.045 0.103
0.037 0.080 0.045
0.099 0.107 0.202
0.280 0.321 0.502
0.032 0.028 0.048
0.563 0.636 0.987
0.030 0.022 0.046
0.223 0.228 0.342
0.023 0.022 0.035
0.192 0.177 0.582
0.727 0.775 0.905
0.329 0.338 0.521
0.038 0.027 0.082
0.134 0.148 0.261
0.126 0.064 0.115
0.079 0.045 0.147
0.127 0.131 0.187
0.162 0.165 0.311
0.054 0.047 0.085
0.131 0.203 0.123
0.060 0.050 0.026
0.041 0.048 0.101
0.160 0.164 0.287
0.111 0.127 0.228
0.049 0.034 0.052
0.261 0.342 0.256
0.033 0.043 0.088
0.026 0.025 0.059
0.473 0.505 0.699
0.064 0.073 0.141
0.010 0.005 0.036
0.035 0.045 0.103
0.018 0.005 0.064
0.042 0.059 0.116
0.059 0.184 0.089
0.186 0.119 0.325
0.840 0.895 0.998
0.047 0.030 0.142
0.082 0.082 0.153
0.035 0.026 0.064
0.104 0.200 0.135
0.092 0.075 0.142
0.230 0.134 0.421
0.023 0.007 0.105
0.696 0.736 0.890
0.057 0.052 0.108
0.491 0.499 0.557
0.634 0.676 0.879
0.701 0.678 0.578
0.299 0.342 0.460
0.147 0.145 0.389
0.017 0.011 0.019
0.035 0.037 0.085
0.078 0.061 0.118
0.047 0.023 0.089
0.058 0.057 0.096
0.123 0.090 0.477
0.043 0.032 0.072
0.044 0.026 0.010
0.121 0.138 0.176
0.021 0.076 0.012
0.114 0.103 0.177
0.390 0.398 0.561
0.078 0.090 0.149
0.004 0.002 0.014
0.025 0.094 0.027
0.031 0.028 0.045
0.112 0.087 0.233
0.210 0.231 0.375
0.094 0.099 0.205
0.035 0.022 0.016
0.064 0.060 0.131
0.066 0.054 0.096
0.062 0.058 0.107
0.007 0.006 0.037
0.009 0.009 0.031
0.064 0.076 0.132
0.028 0.015 0.093
0.134 0.319 0.152
0.034 0.108 0.068
0.185 0.225 0.352
0.036 0.099 0.021
0.022 0.019 0.038
0.090 0.075 0.157
0.124 0.234 0.093
0.898 0.947 1.034
0.017 0.014 0.051
0.057 0.029 0.108
0.044 0.053 0.114
0.006 0.026 0.039
0.123 0.138 0.216
0.447 0.482 0.675
0.029 0.038 0.070
0.029 0.064 0.148
0.239 0.206 0.202
0.768 0.818 1.026
0.344 0.403 0.602
0.295 0.322 0.484
0.100 0.142 0.241
0.017 0.076 0.023
0.063 0.174 0.095
0.061 0.065 0.083
0.019 0.023 0.114
0.490 0.511 0.714
0.030 0.006 0.143
0.011 0.028 0.070
0.010 0.017 0.059
0.044 0.097 0.056
0.077 0.091 0.190
0.643 0.695 0.928
0.082 0.047 0.151
0.061 0.056 0.128
0.104 0.089 0.187
0.048 0.058 0.117
0.071 0.076 0.161
0.054 0.063 0.112
0.029 0.037 0.092
0.059 0.053 0.285
0.353 0.511 0.620
0.040 0.021 0.191
0.094 0.080 0.188
0.297 0.221 0.461
0.375 0.332 0.532
0.094 0.125 0.246
0.032 0.033 0.072
0.182 0.222 0.261
0.113 0.084 0.079
0.179 0.192 0.403
0.064 0.075 0.119
0.181 0.164 0.256
0.020 0.095 0.060
0.080 0.135 0.185
0.640 0.660 0.482
0.009 0.005 0.007
0.080 0.100 0.208
0.036 0.036 0.081
0.034 0.063 0.067
0.046 0.034 0.084
0.050 0.100 0.134
0.141 0.180 0.331
0.358 0.379 0.537
0.003 0.004 0.012
0.142 0.142 0.236
0.185 0.188 0.425
0.117 0.091 0.344
0.888 0.914 1.023
0.013 0.012 0.018
0.164 0.229 0.322
0.257 0.247 0.389
0.030 0.077 0.040
0.708 0.782 0.801
0.128 0.123 0.257
0.300 0.342 0.235
0.166 0.140 0.251
0.020 0.070 0.013
0.053 0.012 0.263
0.280 0.295 0.544
0.032 0.005 0.137
0.037 0.018 0.155
0.054 0.059 0.088
0.137 0.111 0.208
0.050 0.099 0.132
0.125 0.134 0.130
0.123 0.123 0.221
0.046 0.047 0.085
0.020 0.023 0.038
0.050 0.063 0.125
0.043 0.043 0.080
0.158 0.158 0.244
0.365 0.368 0.603
0.059 0.168 0.056
0.249 0.201 0.104
0.144 0.115 0.178
0.035 0.037 0.084
0.273 0.360 0.250
0.009 0.033 0.060
0.022 0.030 0.073
0.341 0.351 0.517
0.032 0.103 0.030
0.409 0.302 0.300
0.074 0.039 0.141
0.058 0.111 0.112
0.080 0.029 0.412
0.028 0.103 0.048
0.187 0.110 0.311
0.060 0.058 0.112
0.085 0.081 0.269
0.031 0.029 0.082
0.432 0.460 0.613
0.340 0.236 0.534
0.030 0.017 0.061
0.752 0.843 0.771
0.063 0.057 0.179
0.244 0.239 0.721
0.212 0.234 0.350
0.080 0.101 0.195
0.326 0.403 0.556
0.316 0.258 0.175
0.057 0.054 0.107
0.046 0.035 0.129
0.077 0.184 0.182
0.061 0.058 0.109
0.143 0.132 0.228
0.022 0.025 0.066
0.552 0.564 0.745
0.053 0.049 0.100
0.074 0.060 0.147
0.033 0.041 0.082
0.042 0.043 0.094
0.067 0.075 0.129
0.271 0.215 0.053
0.055 0.125 0.097
0.058 0.055 0.109
0.053 0.060 0.132
0.002 -0.000 0.010
0.170 0.298 0.071
0.005 0.016 0.058
0.068 0.059 0.117
0.526 0.574 0.842
0.042 0.031 0.075
0.070 0.078 0.163
0.391 0.432 0.625
0.335 0.304 0.649
0.267 0.234 0.372
0.069 0.057 0.130
0.064 0.030 0.259
0.445 0.382 0.553
0.293 0.275 0.441
0.088 0.150 0.048
0.035 0.031 0.077
0.115 0.100 0.199
0.133 0.082 0.479
0.859 0.898 0.999
0.119 0.163 0.240
0.191 0.203 0.300
0.066 0.052 0.113
0.063 0.101 0.109
0.079 0.095 0.158
0.028 0.006 0.142
0.098 0.129 0.232
0.721 0.757 0.803
0.046 0.044 0.089
0.319 0.304 0.492
0.029 0.048 0.086
0.020 0.021 0.035
0.051 0.114 0.242
0.681 0.758 1.008
0.419 0.457 0.648
0.635 0.711 0.943
0.192 0.361 0.328
0.030 0.042 0.084
0.061 0.064 0.134
0.239 0.183 0.385
0.008 0.021 0.030
0.022 0.021 0.040
0.043 0.040 0.088
0.029 0.021 0.093
0.013 0.000 0.059
0.042 0.052 0.100
0.093 0.064 0.040
0.457 0.484 0.783
0.100 0.093 0.143
0.027 0.029 0.048
0.180 0.160 0.303
0.032 0.042 0.082
0.028 0.025 0.067
0.036 0.036 0.085
0.196 0.154 0.330
0.021 0.026 0.052
0.104 0.091 0.210
0.025 0.009 0.119
0.774 0.811 0.953
0.076 0.076 0.180
0.251 0.220 0.622
0.083 0.136 0.174
0.076 0.079 0.133
0.072 0.076 0.114
0.046 0.038 0.067
0.086 0.028 0.429
0.116 0.105 0.334
0.107 0.108 0.195
0.029 0.028 0.072
0.133 0.164 0.280
0.279 0.272 0.616
0.065 0.173 0.263
0.754 0.783 0.977
0.040 0.051 0.074
0.085 0.101 0.171
0.050 0.045 0.094
0.067 0.056 0.206
0.055 0.074 0.107
0.039 0.037 0.084
0.097 0.105 0.193
0.094 0.119 0.141
0.004 0.002 0.012
0.603 0.579 0.740
0.119 0.072 0.527
0.597 0.546 0.765
0.195 0.222 0.378
0.053 0.071 0.163
0.020 0.014 0.080
0.286 0.335 0.510
0.008 0.017 0.026
0.106 0.108 0.201
0.032 0.092 0.042
0.065 0.119 0.044
0.502 0.531 0.756
0.019 0.020 0.047
0.038 0.028 0.076
0.046 0.012 0.187
0.041 0.053 0.108
0.040 0.039 0.076
0.475 0.522 0.810
0.467 0.411 0.570
0.053 0.041 0.253
0.046 0.037 0.055
0.124 0.128 0.237
0.055 0.070 0.176
0.056 0.039 0.036
0.030 0.017 0.104
0.022 0.011 0.003
0.020 0.012 0.031
0.256 0.233 0.350
0.022 0.023 0.123
0.092 0.056 0.150
0.875 0.914 1.021
0.068 0.090 0.151
0.113 0.071 0.193
0.203 0.237 0.352
0.013 0.029 0.040
0.031 0.009 0.155
0.095 0.121 0.208
0.008 0.010 0.048
0.074 0.062 0.052
0.048 0.033 0.146
0.135 0.225 0.094
0.087 0.069 0.117
0.070 0.087 0.254
0.082 0.073 0.129
0.460 0.524 0.698
0.246 0.196 0.377
0.085 0.074 0.138
0.044 0.025 0.085
0.053 0.060 0.126
0.039 0.010 0.184
0.112 0.149 0.258
0.032 0.063 0.060
0.065 0.048 0.175
0.026 0.025 0.063
0.007 0.009 0.051
0.535 0.521 0.441
0.053 0.068 0.134
0.027 0.000 0.134
0.013 0.053 0.011
0.036 0.012 0.075
0.018 0.011 0.039
0.164 0.170 0.320
0.035 0.045 0.102
0.040 0.031 0.066
0.007 0.008 0.017
0.023 0.034 0.000
0.010 0.008 0.030
0.037 0.070 0.102
0.403 0.264 0.575
0.088 0.079 0.157
0.059 0.058 0.112
0.328 0.447 0.447
0.252 0.356 0.148
0.015 0.051 0.081
0.333 0.324 0.476
0.001 0.010 0.025
0.234 0.324 0.441
0.200 0.279 0.251
0.728 0.766 0.928
0.069 0.061 0.105
0.098 0.057 0.360
0.035 0.021 0.205
0.056 0.057 0.120
0.070 0.084 0.161
0.171 0.182 0.191
0.055 0.071 0.157
0.038 0.013 0.093
0.815 0.869 0.968
0.087 0.034 0.432
0.192 0.216 0.361
0.072 0.049 0.111
0.005 0.019 0.022
0.046 0.043 0.092
0.386 0.444 0.642
0.060 0.039 0.324
0.076 0.099 0.180
0.046 0.093 0.010
0.186 0.135 0.101
0.036 0.059 0.092
0.075 0.060 0.118
0.075 0.061 0.118
0.046 0.075 0.100
0.013 0.004 0.047
0.261 0.338 0.407
0.146 0.141 0.230
0.016 0.041 0.088
0.005 0.014 0.027
0.079 0.081 0.126
0.046 0.034 0.103
0.039 0.071 0.203
0.207 0.240 0.206
0.013 0.056 0.026
0.067 0.032 0.127
0.017 0.024 0.044
0.058 0.068 0.114
0.249 0.235 0.351
0.799 0.844 0.962
0.084 0.068 0.272
0.013 0.017 0.027
0.465 0.579 0.595
0.379 0.434 0.694
0.118 0.133 0.245
0.467 0.546 0.745
0.033 0.006 0.112
0.078 0.081 0.165
0.102 0.087 0.145
0.062 0.079 0.149
0.070 0.074 0.152
0.114 0.161 0.264
0.005 0.017 0.026
0.006 0.015 0.022
0.144 0.278 0.225
0.221 0.327 0.452
0.025 0.014 0.092
0.110 0.080 0.339
0.099 0.095 0.169
0.006 0.004 0.018
0.280 0.329 0.382
0.202 0.200 0.286
0.809 0.790 0.953
0.035 0.101 0.076
0.001 0.001 0.006
0.851 0.891 0.983
0.397 0.489 0.695
0.026 0.035 0.065
0.050 0.047 0.158
0.125 0.115 0.191
0.032 0.032 0.063
0.018 0.029 0.051
0.598 0.642 0.805
0.132 0.162 0.305
0.017 0.012 0.067
0.009 0.006 0.048
0.046 0.042 0.079
0.466 0.493 0.681
0.111 0.108 0.433
0.083 0.068 0.125
0.029 0.044 0.062
0.110 0.103 0.194
0.066 0.066 0.148
0.053 0.066 0.136
0.037 0.048 0.096
0.126 0.100 0.380
0.033 0.091 0.012
0.013 0.006 0.048
0.068 0.038 0.254
0.011 0.022 0.074
0.076 0.155 0.113
0.040 0.036 0.078
0.062 0.055 0.138
0.007 0.008 0.024
0.793 0.851 0.958
0.025 0.011 0.035
0.031 0.015 0.068
0.189 0.191 0.250
0.013 0.011 0.025
0.034 0.009 0.143
0.202 0.253 0.442
0.101 0.134 0.139
0.227 0.258 0.400
0.051 0.039 0.207
0.027 0.032 0.075
0.151 0.087 0.633
0.127 0.054 0.415
0.107 0.060 0.455
0.149 0.208 0.303
0.082 0.097 0.174
0.092 0.114 0.226
0.130 0.092 0.244
0.251 0.408 0.173
0.139 0.211 0.252
0.047 0.048 0.109
0.038 0.059 0.104
0.034 0.023 0.079
0.114 0.128 0.226
0.030 0.008 0.072
0.099 0.116 0.202
0.075 0.069 0.137
0.052 0.050 0.081
0.063 0.018 0.325
0.111 0.093 0.168
0.097 0.057 0.323
0.080 0.118 0.190
0.302 0.397 0.583
0.203 0.238 0.395
0.027 0.067 0.086
0.036 0.037 0.081
0.449 0.492 0.668
0.104 0.123 0.226
0.036 0.038 0.072
0.032 0.077 0.120
0.022 0.017 0.038
0.071 0.057 0.120
0.182 0.194 0.307
0.141 0.136 0.237
0.100 0.092 0.220
0.140 0.128 0.225
0.071 0.064 0.115
-0.002 -0.001 0.005
0.011 0.012 0.041
0.160 0.168 0.301
0.095 0.053 0.415
0.433 0.473 0.527
0.067 0.053 0.105
0.349 0.386 0.261
0.028 0.066 0.090
0.021 0.015 0.054
0.057 0.053 0.148
0.053 0.039 0.181
0.078 0.076 0.148
0.205 0.232 0.402
0.234 0.214 0.333
0.076 0.052 0.132
0.096 0.081 0.052
0.116 0.080 0.059
0.123 0.143 0.121
0.035 0.019 0.073
0.021 0.035 0.061
0.105 0.231 0.065
0.025 0.106 0.051
0.126 0.178 0.287
0.022 0.027 0.062
0.071 0.066 0.132
0.038 0.022 0.146
0.110 0.150 0.025
0.184 0.191 0.334
0.019 0.019 0.038
0.049 0.015 0.114
0.296 0.167 0.563
0.046 0.034 0.100
0.104 0.078 0.121
0.080 0.043 0.150
0.299 0.415 0.529
0.908 0.970 1.031
0.125 0.091 0.484
0.113 0.136 0.136
0.055 0.037 0.113
0.075 0.096 0.189
0.054 0.038 0.106
0.236 0.409 0.166
0.059 0.030 0.109
0.286 0.450 0.557
0.053 0.054 0.109
0.080 0.124 0.134
0.059 0.048 0.101
0.010 0.031 0.067
0.054 0.028 0.107
0.076 0.057 0.227
0.116 0.167 0.248
0.041 0.016 0.234
0.087 0.182 0.224
0.026 0.022 0.063
0.127 0.130 0.189
0.054 0.042 0.077
0.137 0.168 0.299
0.054 0.049 0.092
0.094 0.156 0.044
0.043 0.060 0.150
0.209 0.417 0.393
0.004 -0.001 0.006
0.167 0.183 0.318
0.425 0.405 0.558
0.513 0.516 0.622
0.053 0.051 0.110
0.227 0.253 0.407
0.013 0.030 0.092
0.003 0.028 0.019
0.065 0.071 0.230
0.035 0.034 0.079
0.117 0.130 0.243
0.033 0.034 0.074
0.237 0.128 0.380
0.029 0.015 0.126
0.092 0.102 0.208
0.099 0.173 0.131
0.295 0.467 0.226
0.550 0.699 0.668
0.044 0.042 0.096
0.143 0.231 0.315
0.095 0.077 0.055
0.119 0.157 0.306
0.174 0.123 0.288
0.528 0.395 0.693
0.718 0.790 0.940
0.067 0.077 0.167
0.080 0.096 0.189
0.353 0.266 0.554
0.055 0.036 0.160
0.092 0.081 0.135
0.605 0.633 0.843
0.179 0.172 0.165
0.003 0.003 0.004
0.020 0.090 0.070
0.075 0.041 0.142
0.265 0.296 0.266
0.022 0.012 0.097
0.538 0.534 0.313
0.389 0.349 0.610
0.020 0.025 0.054
0.036 0.036 0.075
0.027 0.010 0.070
0.015 0.013 0.046
0.609 0.648 0.838
0.086 0.119 0.207
0.199 0.189 0.295
0.105 0.177 0.141
0.068 0.163 0.036
0.268 0.404 0.511
0.259 0.244 0.371
0.012 0.056 0.039
0.319 0.368 0.464
0.236 0.251 0.429
0.199 0.132 0.314
0.041 0.039 0.070
0.001 0.001 0.005
0.430 0.407 0.872
0.102 0.078 0.147
0.852 0.863 1.006
0.050 0.025 0.095
0.048 0.109 0.029
0.043 0.045 0.096
0.063 0.052 0.093
0.020 0.021 0.051
0.029 0.063 0.087
0.062 0.050 0.104
0.175 0.364 0.156
0.145 0.142 0.283
0.142 0.175 0.324
0.027 0.022 0.098
0.089 0.077 0.186
0.780 0.815 0.913
0.233 0.204 0.485
0.090 0.116 0.140
0.060 0.044 0.042
0.059 0.063 0.135
0.031 0.048 0.114
0.857 0.886 0.987
0.021 0.045 0.032
0.164 0.157 0.318
0.053 0.057 0.115
0.023 0.080 0.044
0.041 0.039 0.111
0.050 0.051 0.108
0.024 0.025 0.056
0.044 0.023 0.081
0.090 0.050 0.164
0.081 0.070 0.025
0.057 0.057 0.117
0.045 0.018 0.116
0.097 0.119 0.246
0.042 0.053 0.111
0.573 0.626 0.793
0.008 0.002 0.043
0.732 0.751 0.889
0.081 0.106 0.212
0.148 0.117 0.373
0.044 0.041 0.075
0.053 0.075 0.165
0.012 0.025 0.035
0.314 0.330 0.512
0.006 0.007 0.011
0.070 0.067 0.165
0.033 0.062 0.158
0.604 0.633 0.726
0.049 0.071 0.131
0.047 0.070 0.189
0.304 0.427 0.537
0.094 0.117 0.192
0.273 0.283 0.173
0.022 0.020 0.050
-0.000 0.025 0.009
0.281 0.272 0.461
0.011 0.051 0.053
0.230 0.168 0.398
0.439 0.492 0.725
0.026 0.022 0.053
0.165 0.117 0.094
0.033 0.030 0.075
0.388 0.368 0.552
0.038 0.036 0.088
0.176 0.158 0.254
0.049 0.059 0.128
0.104 0.098 0.198
0.103 0.136 0.208
0.360 0.344 0.482
0.809 0.856 0.991
0.037 0.057 0.103
0.469 0.466 0.620
0.387 0.379 0.563
0.046 0.031 0.097
0.033 0.042 0.055
0.473 0.435 0.439
0.073 0.045 0.165
0.058 0.059 0.135
0.104 0.113 0.195
0.043 0.042 0.077
0.177 0.172 0.122
0.022 0.030 0.126
0.472 0.596 0.721
0.693 0.734 0.773
0.005 0.037 0.057
0.015 0.015 0.037
0.044 0.034 0.076
0.336 0.363 0.540
0.038 0.036 0.082
0.120 0.195 0.077
0.164 0.146 0.072
0.225 0.244 0.379
0.030 0.024 0.103
0.226 0.218 0.610
0.230 0.203 0.108
0.363 0.491 0.196
0.124 0.138 0.243
0.044 0.051 0.115
0.060 0.069 0.128
0.064 0.069 0.112
0.108 0.135 0.232
0.029 0.026 0.047
0.077 0.037 0.397
0.111 0.061 0.190
0.063 0.065 0.130
0.034 0.032 0.073
0.062 0.059 0.122
0.289 0.329 0.505
0.135 0.082 0.563
0.027 0.040 0.041
0.734 0.744 0.952
0.091 0.125 0.044
0.021 0.014 0.101
0.078 0.113 0.027
0.017 0.013 0.044
0.011 0.046 0.063
0.438 0.551 0.742
0.059 0.080 0.167
0.067 0.079 0.158
0.080 0.078 0.132
0.036 0.053 0.088
0.606 0.673 0.958
0.002 0.001 0.010
0.093 0.080 0.403
0.451 0.589 0.694
0.039 0.012 0.176
0.017 0.019 0.045
0.010 0.014 0.029
0.575 0.562 0.408
0.180 0.160 0.183
0.022 0.035 0.064
0.255 0.294 0.450
0.289 0.216 0.057
0.156 0.163 0.322
0.116 0.118 0.171
0.012 0.006 0.009
0.021 0.006 0.104
0.014 0.003 0.074
0.826 0.863 0.956
0.162 0.087 0.269
0.011 0.010 0.047
0.507 0.612 0.487
0.063 0.052 0.108
0.221 0.256 0.414
0.020 0.011 0.037
0.064 0.130 0.022
0.018 0.017 0.107
0.240 0.207 0.366
0.150 0.185 0.195
0.028 0.032 0.070
0.060 0.050 0.090
0.043 0.038 0.099
0.155 0.189 0.354
0.059 0.076 0.158
0.278 0.303 0.467
0.191 0.149 0.259
0.069 0.073 0.170
0.265 0.235 0.398
0.215 0.235 0.390
0.272 0.277 0.426
0.034 0.026 0.124
0.087 0.070 0.194
0.058 0.092 0.012
0.059 0.057 0.120
0.093 0.095 0.173
0.193 0.209 0.345
0.022 0.049 0.037
0.075 0.088 0.025
0.037 0.034 0.104
0.329 0.392 0.593
0.303 0.312 0.737
0.199 0.253 0.256
0.385 0.390 0.578
0.081 0.101 0.207
0.247 0.287 0.321
0.357 0.312 0.433
0.081 0.132 0.199
0.022 0.006 0.108
0.050 0.108 0.085
0.097 0.179 0.237
0.042 0.023 0.214
0.041 0.022 0.007
0.018 0.016 0.053
0.124 0.108 0.325
0.043 0.044 0.177
0.037 0.049 0.105
0.035 0.033 0.083
0.136 0.072 0.240
0.026 0.043 0.071
0.205 0.294 0.575
0.052 0.062 0.127
0.207 0.189 0.502
0.047 0.044 0.076
0.175 0.154 0.308
0.034 0.040 0.067
0.046 0.059 0.131
0.021 0.064 0.011
0.407 0.464 0.640
0.091 0.036 0.415
0.196 0.130 0.326
0.263 0.261 0.392
0.019 0.029 0.054
0.007 0.018 0.045
0.223 0.231 0.406
0.032 0.038 0.083
0.597 0.572 0.775
0.329 0.303 0.484
0.090 0.078 0.128
0.047 0.038 0.086
0.061 0.055 0.095
0.054 0.092 0.142
0.034 0.107 0.132
0.395 0.439 0.501
0.056 0.123 0.055
0.155 0.070 0.221
0.166 0.153 0.227
0.340 0.319 0.508
0.145 0.117 0.190
0.049 0.059 0.139
0.481 0.496 0.632
0.035 0.033 0.086
0.665 0.642 0.962
0.043 0.045 0.093
0.033 0.014 0.110
0.057 0.171 0.185
0.069 0.074 0.141
0.071 0.068 0.109
0.129 0.116 0.150
0.066 0.051 0.154
0.093 0.064 0.181
0.037 0.089 0.009
0.035 0.028 0.059
0.106 0.146 0.150
0.062 0.053 0.117
0.427 0.458 0.629
0.005 0.038 0.013
0.003 0.001 0.008
0.057 0.188 0.101
0.038 0.038 0.090
0.314 0.295 0.124
0.176 0.099 0.298
0.045 0.048 0.103
0.883 0.932 1.062
0.035 0.043 0.100
0.021 -0.001 0.083
0.066 0.057 0.212
0.181 0.178 0.340
0.045 0.058 0.138
0.046 0.029 0.236
0.289 0.396 0.606
0.132 0.322 0.155
0.013 0.011 0.027
0.050 0.019 0.205
0.194 0.175 0.072
0.027 0.027 0.044
0.003 0.002 0.013
0.295 0.296 0.494
0.242 0.291 0.248
0.056 0.055 0.112
0.064 0.065 0.122
0.197 0.228 0.700
0.030 0.022 0.071
0.028 0.009 0.134
0.044 0.096 0.055
0.020 0.026 0.050
0.031 0.017 0.122
0.045 0.038 0.081
0.050 0.086 0.140
0.058 0.021 0.312
0.272 0.245 0.402
0.063 0.062 0.195
0.008 0.007 0.007
0.104 0.093 0.148
0.269 0.206 0.395
0.026 0.006 0.145
0.207 0.205 0.339
0.092 0.079 0.170
0.133 0.127 0.203
0.162 0.250 0.052
0.158 0.142 0.275
0.044 0.044 0.079
0.818 0.845 0.972
0.010 0.008 0.038
0.263 0.305 0.782
0.192 0.086 0.476
0.172 0.152 0.264
0.014 0.029 0.068
0.011 0.027 0.038
0.481 0.460 0.624
0.067 0.119 0.170
0.040 0.033 0.084
0.021 0.059 0.068
0.152 0.136 0.334
0.676 0.743 1.020
0.468 0.511 0.708
0.299 0.331 0.108
0.077 0.028 0.248
0.007 0.042 0.018
0.005 0.006 0.013
0.438 0.425 0.545
0.121 0.128 0.228
0.217 0.231 0.376
0.143 0.277 0.098
0.001 -0.002 0.008
0.225 0.406 0.494
0.015 0.020 0.032
0.184 0.161 0.287
0.078 0.029 0.386
0.048 0.082 0.129
0.729 0.775 0.944
0.091 0.124 0.200
0.021 0.020 0.082
0.003 0.003 0.018
0.206 0.201 0.309
0.039 0.048 0.087
0.341 0.272 0.547
0.109 0.062 0.196
0.703 0.703 0.631
0.140 0.120 0.211
0.167 0.138 0.248
0.110 0.145 0.282
0.074 0.076 0.134
0.002 0.002 0.016
0.069 0.072 0.147
0.042 0.037 0.073
0.126 0.133 0.241
0.123 0.149 0.286
0.611 0.669 0.823
0.580 0.641 0.814
0.103 0.101 0.167
0.089 0.156 0.125
0.372 0.247 0.572
0.546 0.645 0.745
0.124 0.151 0.266
0.285 0.231 0.351
0.095 0.063 0.033
0.001 0.001 0.010
0.094 0.118 0.142
0.022 0.020 0.093
0.115 0.155 0.269
0.081 0.083 0.127
0.072 0.079 0.135
0.029 0.077 0.016
0.066 0.081 0.165
0.603 0.673 0.846
0.594 0.658 0.818
0.004 0.003 0.009
0.120 0.090 0.200
0.046 0.085 0.085
0.048 0.040 0.109
0.246 0.163 0.206
0.180 0.150 0.274
0.050 0.130 0.035
0.174 0.183 0.269
0.038 0.050 0.109
0.029 0.021 0.182
0.075 0.090 0.155
0.099 0.263 0.132
0.036 0.106 0.019
0.053 0.064 0.142
0.072 0.081 0.167
0.005 0.000 0.019
0.366 0.431 0.597
0.728 0.769 0.917
0.039 0.048 0.117
0.219 0.253 0.415
0.488 0.541 0.736
0.088 0.090 0.178
0.048 0.034 0.087
0.053 0.027 0.105
0.020 0.025 0.139
0.491 0.488 0.336
0.218 0.213 0.371
0.003 0.029 0.037
0.084 0.108 0.212
0.024 0.006 0.099
0.049 0.017 0.231
0.117 0.130 0.131
0.062 0.030 0.326
0.618 0.608 0.806
0.171 0.131 0.296
0.060 0.080 0.136
0.017 0.015 0.029
0.113 0.118 0.230
0.040 0.119 0.101
0.085 0.080 0.220
0.546 0.677 0.846
0.143 0.161 0.205
0.366 0.421 0.612
0.077 0.075 0.121
0.054 0.055 0.102
0.018 0.018 0.048
0.222 0.215 0.350
0.345 0.420 0.614
0.135 0.152 0.147
0.088 0.146 0.125
0.060 0.057 0.005
0.028 0.003 0.088
0.082 0.097 0.188
0.024 0.025 0.054
0.086 0.050 0.095
0.045 0.044 0.098
0.446 0.407 0.580
0.610 0.633 0.785
0.304 0.287 0.445
0.379 0.415 0.554
0.014 0.081 0.077
0.489 0.640 0.749
0.073 0.034 0.284
0.050 0.150 0.089
0.037 0.043 0.075
0.045 0.062 0.065
0.223 0.157 0.035
0.038 0.035 0.079
0.389 0.350 0.609
