-0.850 0.070 -0.910 0.620 -0.485 -0.550 0.245 0.570
-0.340 0.345 -0.930 -0.305 0.760 -0.875 -0.100 0.195
-0.635 0.560 0.445 -0.825 -0.165 0.100 -0.030 -0.025
0.270 0.760 -0.090 0.045 0.130 -0.810 -0.570 -0.425
-0.580 -0.780 0.360 0.005 0.705 0.455 -0.040 -0.080
0.470 0.940 0.645 0.715 0.830 -0.385 -0.205 0.215
-1.000 -0.750 0.505 0.135 0.395 -0.375 -0.965 -0.515
-0.355 -0.735 0.540 0.945 -0.660 -0.325 -0.890 -0.455
0.570 -0.860 0.605 0.990 -0.685 0.575 0.950 0.330
0.265 0.060 0.920 -0.610 -0.655 0.070 -0.465 -0.845
-0.085 -0.040 -0.165 0.240 -0.285 -0.955 0.920 0.155
0.670 0.565 0.020 0.535 -0.835 0.700 -0.810 -0.330
-0.730 -0.565 -0.620 0.170 0.135 0.355 0.880 -0.905
0.900 -0.355 -0.765 0.620 -0.710 0.965 0.610 -0.720
-0.565 -0.165 0.280 0.960 -0.790 -0.390 0.850 -0.990
-0.590 -0.035 -0.160 -0.590 -0.150 -0.015 0.105 -0.825
-0.640 0.825 0.280 -0.440 -0.310 0.730 -0.945 0.735
0.390 -0.735 0.525 0.390 0.665 -0.770 0.260 -0.745
-0.605 0.025 -0.315 -0.945 -0.435 -0.510 -0.930 -0.030
-0.880 0.980 0.130 0.345 -0.140 -0.980 -0.620 -0.810
-0.090 -0.580 -0.550 -0.085 0.835 0.715 0.165 -0.850
-0.750 -0.060 0.790 -0.465 0.055 -0.365 0.690 0.175
0.565 0.675 0.575 0.105 -0.730 0.760 -0.500 -0.345
0.510 0.715 0.305 -0.435 0.510 0.650 0.585 -0.335
-0.320 -0.660 0.715 -0.750 -0.650 0.620 -0.710 0.765
-0.125 -0.765 -0.910 0.570 0.695 -0.685 0.740 -0.630
-0.220 -0.540 -0.540 0.395 0.970 -0.185 -0.645 0.730
0.400 0.150 0.115 -0.170 0.130 0.785 0.425 0.030
-0.115 -0.290 0.000 -0.605 -0.945 -0.235 -0.125 -0.320
-0.850 0.960 0.340 -0.675 -0.860 0.585 0.995 0.935
-0.605 0.280 -0.610 -0.420 0.605 -0.175 0.005 -0.080
-0.430 -0.735 -0.630 -0.695 0.600 0.740 0.295 0.515
0.600 -0.535 -0.575 0.360 -0.255 0.350 -0.460 -0.980
-0.500 0.675 -0.285 -0.135 -0.355 0.610 0.740 0.685
-0.585 0.660 -0.880 -0.935 0.175 0.510 0.935 -0.485
-0.645 0.550 -0.745 0.845 -0.960 -0.615 0.745 -0.015
0.665 -0.805 -0.730 -0.685 -0.905 0.140 -0.110 -0.465
-0.070 0.720 0.490 0.195 0.605 -0.665 0.870 -0.480
0.415 -0.840 0.685 0.020 0.930 -0.770 0.030 0.565
0.070 0.495 0.105 -0.170 0.780 0.690 -0.970 -0.775
0.195 0.105 -0.900 -1.000 0.640 0.660 0.980 -0.330
-0.590 -0.575 0.145 -0.715 -0.005 0.705 -0.655 -0.175
0.565 -0.295 -0.550 -0.585 -0.385 0.365 -0.645 0.040
-0.990 0.565 0.710 0.400 -0.625 -0.415 -0.190 -0.275
0.650 0.315 -0.100 0.810 -0.170 -0.515 -0.700 0.360
0.450 0.285 0.285 -0.510 -0.485 -0.775 -0.300 -0.360
-0.190 -0.525 -0.215 -0.575 0.250 -0.620 -0.515 0.355
0.555 -0.660 0.005 0.170 -0.940 -0.405 0.730 0.735
-0.695 -0.695 -0.190 -0.495 0.640 -0.500 -0.205 0.715
-0.705 -0.600 -0.470 0.800 -0.285 -0.190 0.420 -0.575
-0.500 0.755 -0.285 -0.190 -0.685 -0.005 -0.205 0.095
-0.555 -0.725 0.845 0.260 -0.170 0.895 0.145 -0.130
-0.300 -0.880 -0.830 0.530 -0.890 0.775 0.810 -0.360
0.015 0.040 0.680 0.510 -0.425 -0.460 0.075 -0.425
-0.280 0.795 0.205 0.475 -0.125 -0.350 0.070 0.100
-0.750 0.930 0.555 -0.340 -0.965 0.175 0.880 1.000
-0.315 0.680 0.470 -0.235 0.905 0.075 0.720 -0.410
0.600 0.270 -0.350 0.305 -0.885 -0.295 0.990 0.590
-0.560 0.910 0.145 -0.450 0.290 0.625 0.705 0.610
-0.815 0.285 -0.520 0.690 0.425 -0.470 -0.395 0.110
-0.880 0.900 -0.770 0.600 -0.495 -0.375 -0.325 -0.815
0.730 0.450 0.825 0.665 -0.335 -0.630 0.770 -0.155
0.565 -0.845 0.490 0.590 0.860 -0.745 -0.995 0.545
0.700 0.160 0.195 0.005 -0.920 0.140 -0.420 0.470
0.605 0.515 0.955 -0.040 -0.020 -1.000 0.940 0.010
-0.760 0.890 -0.205 -0.630 -0.960 -0.750 0.685 -0.480
0.085 -0.705 -0.270 -0.605 0.360 0.230 -0.990 -0.855
-0.710 0.055 -0.970 0.040 0.670 0.285 0.680 0.310
0.450 0.220 -0.465 -0.950 -0.090 0.780 -0.060 0.370
0.550 0.355 -0.705 -0.475 0.740 -0.705 0.195 -0.395
-0.565 0.565 0.660 0.375 -0.245 0.635 -0.905 0.420
0.590 0.290 -0.290 0.470 0.295 0.355 -0.815 -0.020
0.025 -0.565 -0.835 -0.260 0.965 -0.700 0.835 -0.895
-0.480 0.985 -0.665 -0.765 0.300 0.520 0.995 -0.470
0.045 0.410 0.670 0.590 -0.390 -0.105 -0.695 0.705
0.050 0.085 0.120 0.790 0.555 -0.230 0.965 0.365
-0.055 -0.205 0.940 0.860 0.150 0.670 0.360 0.040
0.830 -0.075 -0.150 0.630 -0.355 -0.920 -0.255 0.970
-0.330 0.370 -0.115 0.770 -0.005 0.785 -0.340 -0.180
-0.915 0.975 -1.000 0.595 0.720 0.750 -0.375 0.935
0.430 0.120 -0.235 0.845 0.590 0.800 0.140 -0.390
0.965 0.630 -0.570 0.985 0.540 -0.840 0.285 0.160
0.955 0.730 -0.435 -0.140 0.680 -0.665 0.440 0.960
-0.710 0.390 -0.010 -0.205 0.275 0.485 0.745 0.420
-0.100 -0.760 -0.725 0.440 0.715 -0.135 -0.020 0.625
0.065 -0.520 0.835 0.795 0.980 -0.670 -0.595 0.445
-0.190 0.995 -0.485 -0.855 0.160 -0.020 0.965 0.565
-0.185 -0.105 0.720 0.455 0.230 0.475 0.610 0.385
-0.920 -0.650 -0.745 -0.710 0.470 -0.025 0.735 0.895
0.530 0.550 0.615 -0.360 0.605 -0.995 -0.995 -0.470
0.465 0.685 -0.400 0.090 -0.600 0.140 0.140 0.455
0.555 -0.980 0.350 0.670 -0.115 0.030 0.010 -0.785
-0.945 -0.675 -0.870 0.300 0.935 0.305 -0.660 0.305
-0.530 -0.470 -0.315 0.450 -0.995 -0.945 -0.735 0.430
-0.260 0.445 -0.980 0.610 0.415 -0.550 0.315 0.985
0.700 0.270 0.850 0.890 -0.580 -0.830 0.205 0.805
0.255 0.280 -0.590 0.865 0.745 -0.965 0.125 0.650
0.620 0.125 -0.815 0.495 -0.650 -0.250 0.135 0.335
0.940 0.565 0.910 -0.520 -0.250 0.510 0.325 0.415
-0.155 0.190 0.215 -0.165 0.895 -0.060 0.465 -0.270
-0.545 0.515 -0.580 0.030 0.640 -0.950 0.600 0.940
0.720 -0.965 -0.225 0.970 0.990 0.645 0.395 -0.195
-0.630 0.880 -0.175 -0.290 0.110 0.015 0.235 -0.800
0.225 0.035 -0.830 0.230 -0.425 -0.610 -0.200 -0.325
0.630 -0.825 0.255 -0.190 0.445 -0.275 0.950 -0.250
0.530 -0.315 -0.580 0.980 0.885 0.775 0.145 0.190
-0.380 -0.155 0.865 -0.485 0.480 -0.725 0.505 -0.350
0.790 -0.770 -0.205 -0.870 0.765 -0.385 0.850 0.465
-0.185 0.390 0.930 -0.525 0.380 0.375 -0.165 -0.120
0.160 0.705 0.410 0.180 -0.970 -0.645 -0.180 -0.415
-0.230 0.705 0.025 -0.625 -0.420 -0.485 0.635 -0.205
0.300 0.595 -0.330 -0.765 0.510 0.935 -0.925 0.225
0.555 -1.000 0.265 0.800 -0.695 0.740 0.315 0.970
0.115 0.760 0.030 -0.745 -0.460 -0.035 -0.865 -0.230
0.990 -0.375 -0.805 -0.385 -0.700 0.550 -0.325 0.965
-0.420 0.300 0.265 0.465 -0.020 -0.320 -0.735 0.815
0.750 -0.845 -0.050 -0.015 0.265 -0.185 0.135 -0.945
0.385 0.295 -0.460 -0.495 0.855 0.155 0.330 -0.845
-0.060 0.340 -0.200 0.925 0.855 0.100 0.530 -0.355
-0.880 -0.420 0.260 0.910 0.905 0.935 -0.055 0.425
-0.610 -0.305 0.710 -0.515 0.345 0.790 0.210 -0.060
-0.990 -0.195 0.310 -0.350 -0.900 0.795 0.175 0.065
0.140 -0.225 -0.920 -0.780 -0.995 -0.680 -0.170 -0.705
-0.990 0.030 -0.830 -0.745 0.460 -0.625 0.540 -0.275
0.210 0.930 -0.970 -0.635 -1.000 0.670 -0.365 0.470
0.730 -0.480 0.915 0.835 -0.205 0.645 0.475 -0.710
0.560 0.275 0.775 0.105 -0.900 -0.380 0.115 -0.225
-0.590 -0.525 -0.645 -0.330 0.135 -0.725 -0.810 -0.065
0.035 -0.715 -0.950 -0.895 0.275 0.985 -0.330 0.260
-0.540 0.840 -0.670 -0.850 0.740 0.050 -0.460 0.845
-0.360 0.595 0.650 0.140 0.535 0.685 -0.615 -0.560
0.160 -0.810 0.310 0.395 -0.445 -0.815 0.540 -0.325
-0.095 0.950 0.425 0.175 -0.765 -0.290 0.465 -0.140
0.475 -0.160 -0.335 0.370 1.000 0.085 -0.375 0.065
-0.395 -0.610 0.945 -0.080 0.310 -0.890 -0.880 -0.935
0.945 0.205 0.590 -0.425 0.030 0.000 0.905 0.940
-0.805 0.585 0.035 0.710 0.135 -0.020 -0.625 0.810
-0.730 0.920 -0.865 0.680 -0.675 -0.015 0.580 0.095
-0.320 0.620 -0.915 0.365 -0.235 -0.220 0.695 -0.445
0.675 -0.910 -0.505 -0.300 0.610 -0.535 -0.955 0.400
-0.755 0.770 0.100 0.445 -0.855 -0.810 -0.130 -0.365
0.335 0.685 0.690 0.745 -0.060 0.370 -0.305 0.790
-0.510 0.205 -0.960 0.235 0.025 -0.185 0.775 0.695
-0.450 0.505 -0.625 -0.065 -0.640 -0.215 -0.305 -0.975
-0.390 0.950 -0.640 -0.895 0.055 0.365 -0.850 -0.285
-0.540 0.190 -0.720 -0.860 -0.715 0.425 0.295 -0.665
-0.365 0.550 -0.685 -0.275 0.055 0.475 -0.150 0.390
-0.235 -0.445 0.680 -0.680 -0.805 -0.160 -0.685 -0.750
-0.795 -0.215 0.485 0.070 -0.945 -0.190 -0.315 -0.085
0.300 -0.045 -0.535 0.275 0.045 -0.945 0.760 0.380
-0.075 0.090 0.195 0.335 0.555 0.385 -0.515 0.935
0.295 0.255 -0.675 -0.305 -0.795 -0.945 0.445 -0.805
-0.645 -0.665 0.340 -0.045 -0.920 0.690 0.050 0.905
-0.805 -0.405 0.650 -0.285 -0.730 0.490 0.770 -0.250
0.905 -0.900 0.135 0.395 -0.200 0.735 0.255 -0.940
-0.300 -0.740 -0.830 0.345 0.960 -0.470 -0.370 0.565
-0.145 0.250 -0.810 -0.550 -0.600 -0.235 -0.080 -0.245
-0.995 0.070 -0.775 -0.835 -0.865 -0.825 -0.210 0.495
-0.555 0.830 -0.595 -0.650 0.995 0.415 0.130 -0.795
0.795 -0.855 -0.175 -0.115 -0.540 0.180 0.600 0.575
0.060 -0.750 0.260 -0.020 0.035 0.355 -0.815 -0.490
-0.595 0.680 0.115 -0.830 -0.685 0.245 -0.895 0.105
0.010 -0.985 0.680 0.370 -0.010 -0.960 -0.560 -0.715
-0.015 0.300 -0.755 -0.380 0.850 -0.650 0.465 -0.890
0.655 -0.965 0.720 -0.805 -0.235 -0.120 0.325 0.475
0.120 -0.905 -0.715 0.965 -0.180 -0.195 0.930 0.735
0.930 0.665 0.710 0.460 0.955 -0.105 -0.320 0.550
0.575 -0.355 0.375 -0.610 -0.370 -0.690 -0.510 -0.095
-0.810 0.325 0.675 0.945 -0.610 0.325 0.985 0.615
-0.585 -0.280 -0.895 0.915 0.835 0.560 0.060 -0.235
0.130 0.320 0.120 0.335 0.790 0.310 0.160 0.110
0.145 -0.785 -0.550 0.860 -0.370 0.130 0.350 -0.760
0.895 -0.940 -0.355 0.530 0.110 -0.215 0.390 -0.235
-0.165 0.640 0.690 0.650 -0.660 0.300 -0.775 0.645
-0.125 -0.745 -0.750 0.680 -0.585 -0.380 0.715 0.610
-0.510 -0.875 -0.155 0.795 0.105 -0.165 0.530 0.585
-0.030 0.405 -0.795 0.680 -0.185 0.720 -0.155 0.525
0.440 -0.140 -0.970 0.775 -0.115 -0.115 0.875 0.905
0.985 -0.265 -0.835 0.575 0.505 0.900 0.245 0.695
0.020 -0.650 0.300 -0.580 0.155 -0.230 -0.070 -0.865
0.870 -0.995 0.080 0.110 -0.180 0.800 -0.685 0.850
-0.745 0.590 -0.165 -0.635 0.850 -0.925 -0.655 0.185
0.790 0.580 -0.255 0.995 -0.700 -0.090 -0.460 0.770
0.330 -0.985 0.010 -0.605 -0.655 0.515 0.230 -0.435
-0.895 0.775 0.040 -0.320 -0.455 -0.815 -0.235 0.095
-0.595 0.425 0.895 0.280 0.200 0.500 0.755 0.580
0.850 0.650 -0.595 0.175 0.595 -0.120 -0.455 -0.525
-0.965 -0.630 -0.810 -0.075 -0.115 0.180 0.065 0.185
-0.905 -0.990 -0.375 -0.495 -0.540 -0.540 0.175 -0.840
-0.050 0.790 -0.110 0.925 -0.450 0.700 -0.955 -0.930
-0.290 -0.815 0.455 -0.015 0.545 -0.710 -0.665 -0.835
0.345 0.225 -0.120 -0.330 -0.115 0.655 0.505 -0.980
-0.500 -0.855 0.865 0.195 0.375 0.795 -0.075 -0.900
-0.545 0.195 -0.035 -0.775 0.095 0.790 0.945 -0.100
0.815 0.900 0.460 0.970 0.115 0.885 -0.335 0.735
-0.035 -0.680 -0.300 0.160 0.655 0.135 -0.090 -0.785
-0.615 0.425 0.265 0.715 -0.345 0.830 -0.035 -0.565
-0.345 0.840 0.835 0.210 -0.845 0.395 0.425 -0.310
0.725 -0.255 -0.855 0.230 -0.155 0.960 -0.525 0.605
-0.270 -0.390 -0.710 -0.505 -0.945 0.080 0.505 -0.335
0.810 0.280 -0.845 0.220 0.250 -0.955 0.740 -0.390
0.385 -0.790 -0.690 -0.405 0.365 -0.905 -0.010 -0.660
0.995 0.575 0.185 0.410 -0.365 0.485 0.490 0.690
0.380 0.120 0.955 0.895 -0.540 -0.245 0.035 0.215
-0.100 0.945 -0.735 -0.135 -0.190 -0.950 -0.610 -0.535
-0.390 -0.700 -0.515 -0.745 -0.575 0.225 0.495 0.690
0.285 -0.185 -0.225 -0.245 0.870 0.910 -0.610 -0.580
-0.365 -0.215 0.895 0.220 0.940 -0.900 0.750 0.565
-0.310 -0.570 -0.060 0.335 -0.550 -0.470 0.595 0.145
-0.200 0.220 0.325 -0.815 0.195 -0.330 0.400 -0.990
-0.715 0.640 0.550 0.955 -0.630 0.445 -0.200 0.050
0.720 0.770 -0.855 0.795 0.255 0.145 0.630 -0.460
-0.475 -0.875 0.035 -0.040 -0.255 0.255 0.195 -0.585
-0.745 0.470 -0.170 0.895 0.290 0.360 0.655 0.260
0.185 -0.300 0.200 0.810 -0.490 0.720 0.525 -0.555
0.825 -0.850 0.175 0.370 -0.165 -0.940 -0.800 -0.590
0.365 -0.785 0.080 -0.600 -0.020 0.400 -0.980 -0.320
0.550 0.300 -0.515 0.015 -0.150 -0.975 -0.975 0.835
-0.190 -0.285 0.730 -0.845 -0.515 0.055 -0.185 -0.395
-0.825 -0.085 0.595 -0.275 0.585 0.215 0.495 -0.855
0.465 0.905 -0.310 0.625 -0.110 -0.545 -0.280 -0.755
-0.990 -0.710 -0.900 0.745 0.745 0.200 -0.350 -0.970
0.020 -0.160 -0.495 -0.475 0.015 -0.530 -0.880 -0.105
-0.015 -0.430 0.920 -0.695 -0.180 -0.560 0.395 0.720
0.040 0.520 0.255 -0.865 -0.885 -0.370 0.315 -0.085
-0.315 0.235 -0.965 0.130 0.340 0.730 0.030 -0.515
0.920 0.820 0.645 0.100 0.075 -0.945 0.935 -0.880
-0.590 0.240 -0.595 0.095 -0.675 -0.980 -0.415 -0.560
0.700 0.935 0.810 0.430 0.930 -0.615 0.580 -0.520
-0.010 0.590 0.595 -0.495 0.865 -0.685 0.245 0.920
0.870 0.460 -0.940 0.195 0.140 0.690 -0.305 0.235
-0.670 0.460 -0.805 0.195 0.125 0.775 0.175 -0.535
0.770 0.760 0.815 -0.250 0.660 0.850 -0.925 -0.390
-0.975 -0.130 0.840 0.735 0.515 0.775 -0.045 0.385
0.090 0.455 0.220 -0.240 0.560 0.560 -0.130 0.335
-0.675 0.055 0.850 0.175 -0.115 -0.205 0.050 -0.585
-0.270 -0.275 -0.805 0.795 -0.835 -0.810 0.400 -0.720
0.745 0.750 -0.395 -0.165 -0.765 0.440 -0.480 -0.175
0.345 -0.380 0.205 0.575 0.365 -0.725 -0.670 0.985
0.810 0.355 -0.295 -0.415 0.110 0.060 -0.650 0.485
0.105 0.075 0.050 -0.940 0.790 0.875 -0.795 -0.070
0.765 -0.410 0.490 -0.290 -0.620 0.565 -0.540 0.365
-0.555 0.190 0.020 -0.595 -0.195 0.765 -0.705 -0.700
0.685 0.730 -0.080 -0.770 0.430 0.175 0.245 -0.435
0.550 -0.460 0.415 -0.570 -0.195 0.575 -0.200 -0.185
0.750 0.490 0.940 0.930 0.935 -0.900 -0.120 0.530
-0.265 -0.590 0.410 -0.745 0.420 0.605 0.205 0.810
-0.245 0.415 0.945 0.975 0.800 0.705 -0.240 0.535
-0.110 -0.355 -0.705 0.800 -0.010 0.200 0.635 0.950
0.705 0.660 -0.915 0.885 -0.090 -0.585 0.360 -0.145
-0.825 -0.515 -0.930 -0.960 -0.330 0.625 -0.515 0.550
-0.570 0.370 -0.365 -0.445 -0.355 0.870 0.675 -0.495
-0.545 -0.480 -0.805 0.870 0.215 -0.400 0.665 0.150
-0.760 0.740 0.210 0.070 -0.335 0.315 0.210 -0.150
0.095 -0.770 0.940 0.205 0.995 -0.015 -0.230 0.950
0.095 -0.235 0.235 0.005 -0.035 0.930 0.840 -0.560
-0.825 -0.855 0.740 -0.420 -0.380 -0.180 0.005 0.560
-0.370 0.260 -0.995 -0.805 0.975 0.770 -0.625 -0.295
0.950 0.555 0.535 -0.595 -0.280 0.795 -0.755 -0.030
-0.410 0.395 0.585 -0.045 -0.115 -0.300 0.295 0.720
-0.965 -0.385 -0.365 -0.720 -0.370 0.520 0.210 -0.725
-0.790 -0.690 -0.825 -0.285 0.495 0.810 -0.085 0.175
-0.645 0.425 0.005 -0.245 0.145 -0.795 0.730 0.380
0.500 0.150 0.950 0.150 0.655 -0.350 -0.825 0.440
0.590 0.920 0.260 0.065 0.225 0.045 -0.720 0.940
-0.490 -0.205 -0.310 -0.545 0.795 -0.250 0.355 -0.530
0.645 -0.090 0.995 0.995 0.475 0.745 -0.800 0.215
0.275 0.015 0.465 -0.205 -0.895 -0.360 -0.450 -0.085
-0.280 -0.665 -0.795 0.080 0.050 -0.970 -0.520 -0.680
-0.145 -0.840 0.165 -0.405 -0.230 0.965 -0.710 -0.320
-0.115 -0.260 0.325 -0.155 0.390 -0.765 0.600 -0.405
-0.385 0.625 0.750 -0.555 -0.015 0.405 -0.815 -0.145
0.980 0.885 0.615 0.010 -0.845 0.670 -0.305 0.755
0.345 -0.750 0.700 -0.330 -0.270 -0.160 -0.385 -0.670
0.120 0.750 -0.375 0.420 0.440 -0.975 -0.525 -0.180
-0.390 -0.340 -0.340 -0.505 -0.005 -0.435 0.015 0.495
0.010 0.955 -0.790 -0.650 -0.270 -0.035 0.550 -0.990
-0.140 0.340 0.875 0.410 0.605 -0.105 -0.195 -0.185
-0.545 -0.325 0.755 -0.185 0.535 0.885 0.220 0.555
-0.670 0.175 0.290 -0.530 0.815 -0.570 -0.375 -0.245
0.370 0.780 0.390 1.000 0.355 0.720 0.425 -0.650
-0.240 -0.210 0.395 -0.150 0.935 0.865 -0.170 -0.915
-0.140 -0.785 0.340 -0.905 -0.805 0.520 0.490 -0.385
-0.275 0.730 -0.855 0.480 -0.760 0.040 -0.430 0.415
0.700 0.645 0.380 -0.175 -0.825 -0.110 -0.050 -0.755
0.365 -0.695 -0.520 -0.975 0.170 0.190 -0.450 -0.715
-0.790 -0.400 -0.040 0.240 -0.210 -0.985 0.485 -0.670
-0.700 0.615 0.375 0.855 0.850 0.010 -0.220 0.350
-0.785 -0.125 -0.055 0.740 0.520 -0.710 -0.350 0.415
0.400 0.055 -0.005 -0.665 0.460 -0.090 -0.155 -0.865
0.390 -0.405 -0.805 -0.990 0.710 -0.130 -0.070 0.195
0.070 -0.900 -0.790 -0.935 -0.480 0.365 -0.475 0.875
-0.700 0.705 0.005 -0.345 0.500 -0.335 -0.190 -0.645
0.195 0.050 0.775 -0.520 0.560 0.255 -0.630 -0.435
-0.005 0.710 -0.785 0.565 0.995 -0.795 0.375 0.565
0.910 -0.555 -0.570 -0.085 0.040 -0.220 -0.145 -0.735
-0.570 -0.715 -0.470 -0.160 -0.215 -0.525 -0.890 -0.075
-0.755 -0.595 0.635 -0.910 0.505 -0.015 -0.705 -0.520
0.815 -0.580 -0.190 -0.485 0.255 -0.480 0.275 -0.045
-0.155 -0.810 0.905 -0.535 0.570 0.375 -0.025 0.705
-0.505 -0.540 0.925 -0.260 -0.365 0.235 0.555 -0.170
-0.360 -0.435 -0.625 -0.700 0.960 -0.235 0.150 -0.200
-0.055 -0.425 -0.700 -0.675 -0.525 0.205 -0.870 -0.455
-0.360 -0.350 -0.575 -0.185 0.995 -0.105 0.215 0.165
-0.805 0.270 -0.375 0.100 -0.565 -0.040 0.150 -0.820
0.060 0.585 0.190 0.045 0.275 -0.245 -0.800 0.025
-0.875 -0.505 -0.110 -0.935 -0.490 -0.405 0.725 -0.525
0.325 -0.400 0.795 0.285 0.235 0.175 -0.540 0.455
-0.225 -0.985 0.735 -0.440 -0.535 -0.465 -0.220 -0.640
0.750 -0.860 -0.430 0.040 -0.660 0.300 -0.110 -0.310
0.125 0.570 -0.805 0.365 0.120 0.860 0.885 -0.455
-0.980 0.480 0.355 -0.330 -0.445 0.040 -0.080 -0.330
-0.005 -0.520 -0.605 -0.155 -0.760 0.835 -0.350 0.975
0.650 0.355 -0.580 -0.095 0.195 -0.490 0.375 -0.480
-0.060 -0.160 0.955 0.665 0.000 0.050 0.960 0.115
0.450 0.855 -0.460 0.375 0.840 -0.145 0.020 -0.145
-0.770 -0.645 0.925 -0.555 -0.100 -0.280 -0.595 0.920
-0.135 0.665 -0.850 -0.140 0.855 -0.825 0.590 0.205
0.355 -0.960 0.190 -0.640 0.160 -0.515 -0.885 0.530
-0.790 -0.925 0.460 0.085 -0.265 -0.730 0.425 0.615
-0.640 0.370 -0.465 -0.670 -0.955 0.520 -0.545 0.790
0.165 -0.230 -0.160 -0.085 -0.370 0.910 -0.055 -0.400
-0.515 -0.760 0.180 0.175 0.580 -0.895 -0.145 -0.250
-0.185 -0.920 -0.740 -0.910 0.405 0.260 0.245 0.250
0.750 0.070 0.860 0.640 0.370 0.465 0.835 -0.790
0.365 -0.810 0.840 -0.855 0.805 0.670 -0.710 -0.985
0.830 0.935 -0.720 0.330 0.215 -0.705 0.125 0.180
0.325 0.765 0.430 -0.885 0.180 0.335 0.545 -0.995
-0.995 0.870 0.685 0.090 -0.125 0.260 -0.355 -0.520
0.535 -0.235 0.365 0.975 0.530 0.020 0.455 -0.465
-0.805 -0.800 -0.255 0.470 0.595 0.305 0.980 -0.145
-0.055 -0.605 -0.465 0.910 0.715 0.325 -0.410 0.160
0.825 -0.575 -0.260 0.425 -0.890 -0.260 -0.625 -0.090
0.920 0.360 -0.010 -0.650 0.325 0.730 -0.345 -0.130
0.485 0.420 -0.400 0.405 0.195 -0.915 0.945 -0.840
0.305 -0.405 0.570 0.345 0.270 0.225 0.290 0.605
-0.785 -0.645 -0.795 0.305 0.825 -0.960 0.195 0.005
0.140 -0.370 0.000 -0.275 -0.740 0.165 0.740 -0.110
-0.715 -0.715 -0.975 0.685 -0.850 -0.390 -0.745 0.215
0.955 0.015 -0.210 0.340 -0.410 -0.565 0.635 -0.780
-0.930 -0.325 0.315 0.325 0.475 0.860 0.530 -0.540
-0.590 0.285 0.100 0.820 -0.080 -0.115 -0.665 -0.215
-0.920 -0.255 -0.455 0.350 -0.900 -0.185 -0.460 -0.515
0.145 0.535 0.380 0.845 0.605 0.615 -0.505 0.530
-0.105 0.155 0.800 -0.050 -0.305 -0.925 -0.035 -0.685
-0.395 0.440 -0.935 0.010 -0.145 -0.480 -0.945 -0.530
-0.915 0.935 0.825 0.180 -0.160 -0.320 0.345 0.460
-0.180 -0.240 -0.125 0.970 0.690 0.465 -0.405 0.520
-0.220 -0.235 0.535 -0.245 0.580 0.310 0.265 0.000
-0.345 -0.510 0.255 -0.735 -0.190 -0.155 0.260 0.750
0.435 -0.730 -0.045 -0.185 0.920 0.990 -0.400 -0.555
-0.395 0.015 0.830 0.880 0.920 0.110 0.340 0.915
-0.705 0.330 0.695 0.810 -0.900 -0.370 -0.665 -0.220
0.490 -0.130 0.900 0.770 -0.705 -0.155 -0.430 -0.750
0.005 -0.230 -0.980 -0.970 -0.080 0.785 -0.025 -0.455
-0.805 0.540 0.375 -0.100 -0.040 0.230 0.860 -0.940
0.700 0.590 -0.500 0.130 0.025 -0.845 0.245 0.060
0.445 -0.540 -0.575 -0.660 0.085 -0.465 -0.650 0.260
-0.485 0.675 -0.290 0.005 0.400 -0.070 -0.595 -0.115
-0.665 0.830 0.080 0.455 0.425 0.025 -0.065 -0.205
-0.055 -0.460 0.600 -0.225 0.385 -0.320 -0.660 0.550
-0.925 0.960 -0.670 -0.230 -0.640 0.090 -0.395 -0.110
-0.095 0.925 0.890 -0.645 0.710 -0.385 -0.585 0.520
0.850 -0.470 -0.410 -0.400 0.250 -0.130 -0.755 0.695
0.760 -0.330 0.795 0.265 -0.985 0.220 0.790 -0.895
-0.685 0.090 0.990 -0.510 0.985 0.655 0.240 -0.330
-0.140 -0.500 -0.665 -0.815 0.565 0.785 0.505 0.105
-0.665 0.110 -0.735 0.710 -0.870 -0.480 -0.930 -0.500
-0.145 0.855 -0.100 0.745 0.705 -0.300 -0.080 0.035
-0.705 0.175 0.155 0.025 0.575 0.835 -0.715 -0.570
0.980 0.470 -0.700 0.160 -0.345 0.625 0.065 -0.950
-0.090 0.960 0.445 -0.720 0.035 -0.615 0.435 0.290
-0.940 0.265 0.185 -0.435 -0.150 0.990 0.475 0.575
-0.680 0.105 -0.420 0.575 0.950 0.485 -0.735 0.200
-0.270 -0.260 0.420 -0.205 0.065 -0.690 -0.955 0.745
-0.895 -0.240 -0.525 0.820 0.670 1.000 0.615 0.695
-0.045 0.700 -0.595 0.030 -0.725 -0.160 -0.850 -0.585
0.475 -0.935 0.375 -0.540 -0.890 0.085 0.130 0.120
-0.430 0.015 0.190 0.955 -0.545 0.520 -0.785 -0.380
-0.470 0.010 0.440 0.735 0.380 0.470 -0.660 0.100
0.095 0.895 0.310 -0.465 -0.475 0.110 -0.985 -0.180
0.040 -0.315 0.560 0.745 -0.230 0.390 0.850 -0.160
-0.035 0.330 -0.615 -0.625 0.430 0.000 -0.980 0.805
0.765 0.680 -0.560 -0.145 0.380 -0.920 0.970 0.085
0.285 -0.495 0.065 0.885 -0.840 -0.425 0.950 -0.600
-0.235 0.380 -0.750 0.495 0.885 -0.200 0.915 0.620
0.090 -0.060 -0.690 -0.350 -0.670 -0.145 -0.285 -0.210
-0.800 -0.645 0.810 -0.835 0.525 0.200 0.940 0.320
