0.013 0.007 0.082
0.123 0.135 0.181
0.043 0.023 0.106
0.042 0.025 0.203
0.181 0.162 0.332
-0.001 0.002 0.008
0.033 0.026 0.048
0.259 0.178 0.648
0.084 0.091 0.185
0.013 0.011 0.029
0.134 0.099 0.104
0.058 0.048 0.111
0.624 0.740 0.945
0.071 0.018 0.350
0.012 0.018 0.079
0.211 0.302 0.398
0.042 0.082 0.177
0.032 0.045 0.064
0.237 0.324 0.438
0.054 0.117 0.154
0.200 0.237 0.361
0.080 0.039 0.149
0.150 0.252 0.323
0.042 0.029 0.076
0.098 0.079 0.140
0.122 0.135 0.321
0.051 0.044 0.149
0.058 0.079 0.135
0.059 0.097 0.154
0.023 0.047 0.069
0.041 0.042 0.083
0.104 0.095 0.164
0.026 0.037 0.061
0.233 0.338 0.556
0.005 0.003 0.007
0.034 0.027 0.151
0.084 0.089 0.179
0.034 0.064 0.006
0.010 0.005 0.031
0.235 0.270 0.422
0.056 0.031 0.219
0.089 0.092 0.310
0.197 0.319 0.276
0.049 0.044 0.135
0.386 0.580 0.527
0.017 0.028 0.070
0.069 0.079 0.119
0.053 0.049 0.099
0.041 0.039 0.138
0.025 0.028 0.070
0.023 0.027 0.047
0.231 0.194 0.386
0.065 0.060 0.068
0.042 0.134 0.053
0.160 0.137 0.235
0.048 0.090 0.135
0.752 0.820 1.001
0.125 0.115 0.215
0.010 0.003 0.028
0.087 0.098 0.181
0.018 0.004 0.068
0.707 0.746 0.726
0.104 0.080 0.011
0.262 0.337 0.450
0.279 0.408 0.431
0.504 0.464 0.821
0.013 0.001 0.086
0.196 0.170 0.292
0.038 0.047 0.073
0.062 0.076 0.103
0.055 0.091 0.146
0.042 0.018 0.215
0.006 0.016 0.066
0.052 0.014 0.198
0.033 0.017 0.187
0.021 0.056 0.015
0.001 -0.003 0.002
0.027 0.008 0.143
0.046 0.038 0.088
0.148 0.113 0.101
0.080 0.095 0.188
0.203 0.262 0.454
0.447 0.405 0.839
0.018 0.009 0.093
0.028 0.036 0.081
0.071 0.064 0.116
0.222 0.230 0.396
0.009 0.026 0.050
0.041 0.036 0.070
0.082 0.059 0.243
0.038 0.019 0.014
0.103 0.090 0.185
0.033 0.029 0.181
0.173 0.208 0.473
0.096 0.120 0.227
0.061 0.097 0.305
0.066 0.033 0.349
0.508 0.548 0.880
0.029 0.027 0.068
0.031 0.039 0.080
0.012 0.017 0.035
0.039 0.044 0.098
0.082 0.188 0.053
0.637 0.650 0.925
0.057 0.068 0.152
0.286 0.260 0.416
0.055 0.071 0.156
0.031 0.010 0.153
0.208 0.367 0.150
0.047 0.042 0.073
0.063 0.124 0.083
0.369 0.413 0.592
0.447 0.567 0.727
0.312 0.260 0.371
0.029 0.014 0.004
0.138 0.175 0.563
0.001 0.002 0.012
0.049 0.043 0.099
0.040 0.044 0.070
0.072 0.105 0.179
0.077 0.090 0.167
0.232 0.253 0.406
0.060 0.081 0.179
0.079 0.062 0.083
0.132 0.128 0.257
0.147 0.181 0.090
0.244 0.225 0.392
0.063 0.067 0.145
0.091 0.086 0.139
0.820 0.867 0.972
0.073 0.083 0.164
0.048 0.062 0.130
0.004 0.001 0.015
0.509 0.521 0.680
0.064 0.050 0.098
0.063 0.083 0.132
0.132 0.105 0.616
0.703 0.771 0.914
0.018 0.015 0.041
0.244 0.227 0.381
0.058 0.057 0.095
0.073 0.041 0.012
0.154 0.173 0.321
0.169 0.185 0.548
0.065 0.068 0.136
0.062 0.057 0.128
0.116 0.105 0.204
0.136 0.177 0.332
0.044 0.064 0.108
0.035 0.031 0.079
0.047 0.044 0.091
0.005 0.006 0.028
0.062 0.054 0.185
0.012 0.007 0.021
0.145 0.204 0.235
0.045 0.044 0.103
0.115 0.075 0.180
0.284 0.166 0.433
0.365 0.361 0.515
0.072 0.041 0.022
0.118 0.143 0.248
0.331 0.328 0.238
0.129 0.160 0.265
0.026 0.029 0.056
0.064 0.073 0.122
0.081 0.086 0.154
0.066 0.063 0.125
0.567 0.639 0.817
0.036 0.044 0.094
0.063 0.059 0.099
0.063 0.074 0.136
0.186 0.190 0.308
0.249 0.171 0.074
0.318 0.323 0.483
0.057 0.029 0.110
0.110 0.106 0.200
0.060 0.073 0.148
0.124 0.173 0.431
0.041 0.070 0.074
0.741 0.776 0.926
0.048 0.050 0.029
0.230 0.240 0.437
0.056 0.054 0.124
0.034 0.049 0.051
0.052 0.062 0.135
0.036 0.038 0.084
0.317 0.364 0.526
0.035 0.009 0.111
0.051 0.041 0.065
0.304 0.289 0.423
0.152 0.102 0.259
0.412 0.611 0.400
0.049 0.045 0.097
0.129 0.108 0.181
0.111 0.054 0.195
0.273 0.299 0.741
0.064 0.062 0.134
0.046 0.049 0.141
0.118 0.094 0.397
0.043 0.066 0.113
0.045 0.038 0.165
0.368 0.328 0.140
0.255 0.214 0.376
0.656 0.731 0.891
0.725 0.792 1.031
0.053 0.096 0.142
0.176 0.199 0.606
0.276 0.203 0.400
0.838 0.884 0.999
0.053 0.076 0.078
0.034 0.052 0.162
0.914 0.962 1.045
0.052 0.056 0.110
0.443 0.429 0.585
0.077 0.038 0.342
0.081 0.066 0.124
0.366 0.349 0.593
0.183 0.274 0.368
0.031 0.032 0.072
0.053 0.041 0.070
0.245 0.393 0.340
0.152 0.138 0.442
0.021 0.039 0.064
0.004 0.002 0.020
0.027 0.020 0.039
0.037 0.039 0.087
0.028 0.021 0.091
0.049 0.039 0.069
0.196 0.140 0.681
0.044 0.054 0.123
0.476 0.484 0.643
0.020 0.018 0.066
0.026 0.021 0.054
0.061 0.143 0.156
0.047 0.102 0.102
0.043 0.038 0.078
0.195 0.210 0.308
0.023 0.018 0.047
0.205 0.166 0.252
0.025 0.032 0.063
0.003 -0.001 0.006
0.110 0.259 0.248
0.144 0.175 0.119
0.078 0.106 0.195
0.020 0.002 0.090
0.081 0.069 0.129
0.084 0.067 0.136
0.080 0.097 0.173
0.068 0.065 0.063
0.733 0.789 0.926
0.003 0.003 0.008
0.041 0.081 0.115
0.069 0.096 0.100
-0.001 -0.001 0.001
0.585 0.643 0.808
0.045 0.032 0.163
0.053 0.071 0.009
0.228 0.129 0.361
0.058 0.058 0.094
0.037 0.016 0.188
0.042 0.033 0.055
0.007 0.003 0.006
0.028 0.029 0.060
0.014 0.013 0.032
0.183 0.148 0.543
0.041 0.033 0.085
0.034 0.032 0.069
0.141 0.210 0.197
0.252 0.263 0.401
0.659 0.669 0.806
0.482 0.548 0.735
0.041 0.049 0.112
0.057 0.049 0.103
0.084 0.083 0.173
0.147 0.177 0.311
0.047 0.030 0.164
0.044 0.052 0.109
0.064 0.032 0.118
0.052 0.023 0.046
0.241 0.405 0.503
0.050 0.015 0.114
0.057 0.056 0.100
0.328 0.303 0.503
0.062 0.090 0.048
0.034 0.046 0.103
0.069 0.053 0.124
0.052 0.037 0.106
0.289 0.170 0.452
0.066 0.082 0.268
0.090 0.110 0.214
0.118 0.154 0.044
0.164 0.104 0.271
0.007 0.008 0.048
0.022 0.001 0.106
0.116 0.197 0.279
0.036 0.030 0.078
0.031 0.046 0.053
0.224 0.184 0.279
0.022 0.049 0.096
0.026 0.013 0.009
0.520 0.575 0.768
0.048 0.052 0.107
0.013 0.024 0.085
0.325 0.197 0.480
0.384 0.269 0.535
0.033 0.028 0.082
0.865 0.923 1.008
0.011 0.002 0.039
0.037 0.035 0.195
0.091 0.097 0.151
0.188 0.197 0.333
0.058 0.074 0.165
0.142 0.081 0.248
0.059 0.165 0.184
0.030 0.019 0.010
0.190 0.102 0.313
0.617 0.593 0.770
0.111 0.110 0.222
0.044 0.028 0.088
0.103 0.066 0.015
0.024 0.010 0.136
0.035 0.038 0.066
0.558 0.645 0.863
0.140 0.163 0.298
0.143 0.181 0.341
0.080 0.096 0.181
0.769 0.812 0.853
0.124 0.055 0.221
0.070 0.113 0.179
0.045 0.037 0.096
0.047 0.045 0.104
0.075 0.056 0.050
0.006 0.001 0.010
0.005 0.003 0.016
0.036 0.067 0.102
0.093 0.168 0.035
0.104 0.109 0.205
0.033 0.046 0.106
0.037 0.074 0.048
0.097 0.112 0.195
0.279 0.321 0.495
0.031 0.024 0.047
0.552 0.617 0.973
0.030 0.022 0.049
0.226 0.219 0.338
0.022 0.019 0.036
0.184 0.159 0.565
0.717 0.763 0.893
0.325 0.336 0.514
0.035 0.024 0.078
0.137 0.147 0.257
0.126 0.070 0.110
0.075 0.045 0.141
0.124 0.130 0.185
0.158 0.163 0.309
0.054 0.052 0.087
0.128 0.201 0.114
0.061 0.045 0.024
0.055 0.057 0.113
0.160 0.164 0.286
0.106 0.119 0.222
0.049 0.033 0.042
0.276 0.339 0.239
0.032 0.032 0.089
0.025 0.024 0.056
0.449 0.476 0.668
0.064 0.070 0.143
0.009 -0.000 0.028
0.034 0.045 0.104
0.016 0.005 0.059
0.041 0.058 0.115
0.050 0.167 0.094
0.184 0.118 0.322
0.836 0.890 1.011
0.050 0.034 0.153
0.082 0.087 0.153
0.036 0.026 0.058
0.098 0.198 0.123
0.087 0.076 0.143
0.228 0.138 0.419
0.026 0.005 0.107
0.691 0.738 0.894
0.060 0.054 0.113
0.482 0.483 0.555
0.611 0.660 0.856
0.709 0.679 0.583
0.297 0.339 0.448
0.148 0.140 0.388
0.018 0.012 0.018
0.032 0.042 0.085
0.076 0.060 0.116
0.045 0.024 0.087
0.056 0.056 0.093
0.114 0.093 0.462
0.034 0.031 0.063
0.047 0.028 0.009
0.120 0.130 0.174
0.024 0.074 0.013
0.111 0.099 0.180
0.383 0.389 0.552
0.080 0.089 0.154
0.005 0.001 0.013
0.021 0.098 0.028
0.026 0.023 0.045
0.108 0.087 0.239
0.208 0.228 0.377
0.093 0.096 0.200
0.031 0.022 0.015
0.066 0.057 0.125
0.066 0.056 0.096
0.062 0.058 0.107
0.002 0.005 0.041
0.013 0.009 0.033
0.064 0.080 0.135
0.021 0.014 0.098
0.142 0.309 0.158
0.031 0.106 0.070
0.185 0.210 0.350
0.035 0.096 0.021
0.024 0.020 0.040
0.091 0.075 0.159
0.128 0.230 0.098
0.902 0.960 1.039
0.017 0.011 0.045
0.054 0.027 0.106
0.045 0.052 0.113
0.004 0.024 0.035
0.123 0.139 0.219
0.451 0.485 0.669
0.031 0.035 0.081
0.029 0.062 0.143
0.237 0.207 0.202
0.768 0.822 1.014
0.332 0.395 0.588
0.303 0.321 0.481
0.096 0.139 0.235
0.016 0.073 0.023
0.061 0.167 0.097
0.058 0.069 0.080
0.019 0.021 0.109
0.481 0.500 0.700
0.031 0.004 0.137
0.009 0.026 0.069
0.006 0.014 0.064
0.045 0.096 0.056
0.073 0.091 0.188
0.648 0.694 0.919
0.080 0.047 0.150
0.060 0.053 0.122
0.105 0.087 0.189
0.046 0.058 0.115
0.075 0.078 0.160
0.056 0.065 0.109
0.032 0.038 0.091
0.057 0.051 0.282
0.338 0.486 0.623
0.046 0.023 0.192
0.088 0.079 0.177
0.299 0.225 0.460
0.372 0.338 0.543
0.098 0.120 0.238
0.038 0.038 0.083
0.171 0.207 0.265
0.113 0.085 0.076
0.176 0.187 0.392
0.067 0.075 0.111
0.190 0.172 0.255
0.024 0.090 0.056
0.078 0.132 0.183
0.632 0.648 0.476
0.014 0.009 0.007
0.076 0.097 0.200
0.031 0.034 0.086
0.031 0.061 0.062
0.043 0.034 0.078
0.044 0.097 0.130
0.142 0.178 0.328
0.348 0.379 0.530
0.006 0.008 0.020
0.138 0.141 0.231
0.179 0.186 0.416
0.116 0.086 0.342
0.880 0.915 1.022
0.016 0.010 0.017
0.160 0.218 0.318
0.258 0.248 0.386
0.030 0.074 0.041
0.722 0.803 0.814
0.124 0.114 0.245
0.302 0.326 0.228
0.167 0.144 0.254
0.016 0.064 0.012
0.052 0.011 0.258
0.264 0.282 0.530
0.028 0.005 0.125
0.033 0.016 0.151
0.049 0.054 0.082
0.135 0.109 0.207
0.042 0.096 0.125
0.131 0.138 0.123
0.126 0.125 0.217
0.049 0.046 0.089
0.018 0.023 0.035
0.047 0.062 0.124
0.044 0.041 0.084
0.154 0.154 0.239
0.367 0.365 0.609
0.052 0.158 0.061
0.256 0.220 0.110
0.146 0.115 0.179
0.038 0.032 0.083
0.277 0.368 0.255
0.009 0.026 0.062
0.023 0.029 0.069
0.343 0.348 0.517
0.031 0.105 0.029
0.413 0.307 0.312
0.074 0.033 0.135
0.052 0.110 0.109
0.083 0.023 0.423
0.031 0.106 0.047
0.184 0.104 0.304
0.062 0.058 0.113
0.081 0.079 0.274
0.032 0.030 0.075
0.445 0.473 0.624
0.336 0.231 0.528
0.030 0.015 0.055
0.747 0.846 0.761
0.065 0.060 0.175
0.242 0.227 0.690
0.204 0.227 0.343
0.077 0.097 0.191
0.323 0.402 0.562
0.340 0.284 0.186
0.046 0.049 0.100
0.038 0.032 0.121
0.073 0.174 0.185
0.063 0.058 0.111
0.148 0.132 0.226
0.016 0.026 0.064
0.550 0.562 0.743
0.048 0.046 0.096
0.073 0.061 0.143
0.037 0.045 0.086
0.039 0.043 0.095
0.063 0.073 0.134
0.278 0.207 0.065
0.057 0.126 0.100
0.057 0.053 0.106
0.050 0.056 0.130
0.006 -0.001 0.013
0.160 0.289 0.073
0.011 0.021 0.069
0.071 0.060 0.117
0.510 0.548 0.834
0.038 0.033 0.064
0.067 0.076 0.164
0.386 0.435 0.625
0.341 0.301 0.659
0.259 0.228 0.358
0.066 0.057 0.124
0.054 0.030 0.248
0.438 0.378 0.551
0.281 0.264 0.430
0.084 0.146 0.048
0.034 0.030 0.078
0.111 0.099 0.198
0.137 0.089 0.473
0.859 0.894 0.988
0.113 0.158 0.234
0.176 0.183 0.288
0.063 0.051 0.109
0.059 0.099 0.113
0.081 0.094 0.162
0.035 0.006 0.142
0.098 0.126 0.229
0.725 0.767 0.813
0.048 0.044 0.080
0.312 0.303 0.490
0.030 0.042 0.082
0.018 0.020 0.037
0.053 0.109 0.253
0.670 0.759 1.003
0.411 0.436 0.631
0.625 0.682 0.947
0.193 0.347 0.330
0.030 0.039 0.076
0.065 0.063 0.133
0.247 0.181 0.385
0.008 0.020 0.029
0.017 0.021 0.039
0.039 0.041 0.083
0.024 0.019 0.082
0.011 0.001 0.050
0.038 0.050 0.097
0.107 0.066 0.046
0.449 0.475 0.788
0.098 0.087 0.147
0.024 0.027 0.051
0.191 0.177 0.310
0.034 0.039 0.080
0.023 0.025 0.065
0.030 0.031 0.081
0.206 0.157 0.339
0.018 0.025 0.050
0.103 0.091 0.210
0.024 0.004 0.120
0.785 0.821 0.953
0.079 0.074 0.180
0.260 0.218 0.621
0.080 0.133 0.172
0.073 0.077 0.133
0.071 0.072 0.116
0.044 0.040 0.064
0.089 0.026 0.422
0.118 0.096 0.326
0.104 0.105 0.197
0.025 0.028 0.072
0.133 0.158 0.271
0.281 0.277 0.643
0.072 0.159 0.276
0.751 0.758 0.969
0.034 0.046 0.069
0.077 0.096 0.176
0.049 0.047 0.093
0.065 0.055 0.208
0.057 0.072 0.100
0.036 0.041 0.087
0.097 0.103 0.191
0.089 0.112 0.141
0.003 0.001 0.007
0.591 0.569 0.728
0.122 0.077 0.526
0.592 0.539 0.765
0.193 0.218 0.378
0.056 0.071 0.159
0.019 0.016 0.078
0.297 0.350 0.522
0.007 0.018 0.028
0.107 0.111 0.212
0.028 0.089 0.042
0.064 0.115 0.049
0.502 0.528 0.759
0.017 0.019 0.042
0.031 0.033 0.065
0.045 0.015 0.188
0.041 0.048 0.108
0.039 0.040 0.079
0.472 0.528 0.840
0.462 0.405 0.564
0.054 0.040 0.259
0.041 0.035 0.058
0.116 0.126 0.234
0.055 0.076 0.166
0.052 0.047 0.031
0.028 0.014 0.097
0.028 0.014 -0.000
0.017 0.011 0.031
0.251 0.227 0.351
0.018 0.021 0.126
0.095 0.055 0.147
0.868 0.913 1.013
0.067 0.090 0.150
0.111 0.071 0.185
0.200 0.235 0.353
0.010 0.028 0.038
0.033 0.007 0.145
0.096 0.118 0.205
0.004 0.011 0.045
0.071 0.065 0.053
0.048 0.031 0.153
0.134 0.229 0.089
0.087 0.066 0.118
0.069 0.085 0.252
0.079 0.072 0.130
0.457 0.524 0.704
0.242 0.194 0.371
0.084 0.072 0.140
0.044 0.023 0.083
0.054 0.060 0.133
0.034 0.005 0.185
0.114 0.149 0.250
0.030 0.059 0.062
0.070 0.046 0.166
0.023 0.025 0.059
0.006 0.009 0.049
0.547 0.533 0.454
0.055 0.066 0.135
0.025 0.001 0.122
0.010 0.048 0.010
0.036 0.019 0.073
0.015 0.011 0.033
0.159 0.174 0.305
0.035 0.044 0.098
0.042 0.035 0.074
0.003 0.007 0.015
0.024 0.035 0.004
0.008 0.007 0.029
0.034 0.065 0.097
0.402 0.265 0.576
0.085 0.082 0.155
0.062 0.063 0.120
0.319 0.440 0.449
0.258 0.356 0.146
0.012 0.049 0.077
0.325 0.315 0.473
0.000 0.008 0.022
0.224 0.310 0.427
0.196 0.275 0.249
0.720 0.761 0.909
0.068 0.061 0.109
0.101 0.058 0.355
0.031 0.017 0.184
0.056 0.058 0.118
0.072 0.082 0.166
0.167 0.181 0.187
0.049 0.071 0.153
0.038 0.012 0.083
0.812 0.858 0.958
0.089 0.027 0.428
0.193 0.213 0.362
0.077 0.046 0.106
0.007 0.019 0.025
0.049 0.048 0.099
0.390 0.452 0.644
0.061 0.037 0.337
0.073 0.100 0.181
0.048 0.090 0.013
0.194 0.134 0.100
0.034 0.056 0.091
0.070 0.061 0.116
0.072 0.064 0.118
0.046 0.076 0.101
0.009 -0.002 0.035
0.257 0.325 0.411
0.143 0.139 0.227
0.011 0.036 0.090
0.001 0.012 0.026
0.079 0.080 0.123
0.046 0.034 0.101
0.041 0.068 0.200
0.200 0.250 0.202
0.012 0.054 0.025
0.062 0.033 0.126
0.018 0.020 0.042
0.059 0.063 0.107
0.250 0.234 0.346
0.789 0.831 0.959
0.080 0.063 0.268
0.014 0.013 0.033
0.458 0.563 0.593
0.381 0.439 0.695
0.116 0.130 0.243
0.466 0.534 0.724
0.032 0.006 0.108
0.075 0.081 0.157
0.098 0.082 0.141
0.061 0.073 0.141
0.067 0.068 0.145
0.113 0.159 0.256
0.008 0.019 0.026
0.006 0.016 0.023
0.141 0.269 0.220
0.225 0.329 0.451
0.027 0.015 0.095
0.107 0.082 0.347
0.099 0.093 0.171
0.005 0.004 0.018
0.275 0.318 0.384
0.209 0.196 0.304
0.797 0.784 0.942
0.036 0.099 0.077
0.002 -0.002 0.003
0.843 0.885 0.988
0.402 0.487 0.695
0.028 0.033 0.063
0.050 0.047 0.154
0.124 0.107 0.185
0.033 0.031 0.066
0.017 0.029 0.052
0.593 0.639 0.801
0.129 0.159 0.298
0.014 0.015 0.063
0.012 -0.001 0.052
0.045 0.041 0.081
0.472 0.504 0.674
0.102 0.109 0.418
0.077 0.067 0.124
0.028 0.041 0.062
0.109 0.102 0.193
0.061 0.066 0.145
0.052 0.064 0.135
0.039 0.048 0.093
0.121 0.096 0.384
0.037 0.087 0.013
0.009 0.000 0.041
0.074 0.036 0.269
0.009 0.019 0.077
0.071 0.147 0.111
0.046 0.043 0.091
0.060 0.061 0.129
0.009 0.005 0.031
0.765 0.812 0.942
0.026 0.010 0.027
0.029 0.018 0.064
0.183 0.198 0.250
0.010 0.008 0.024
0.036 0.009 0.141
0.201 0.255 0.435
0.105 0.138 0.149
0.229 0.257 0.407
0.055 0.041 0.202
0.026 0.031 0.073
0.153 0.087 0.642
0.129 0.050 0.412
0.106 0.061 0.438
0.142 0.200 0.290
0.085 0.095 0.174
0.090 0.112 0.218
0.129 0.089 0.240
0.250 0.408 0.172
0.135 0.209 0.241
0.047 0.047 0.108
0.037 0.059 0.101
0.035 0.025 0.078
0.113 0.121 0.215
0.031 0.007 0.070
0.094 0.114 0.199
0.071 0.065 0.137
0.049 0.048 0.081
0.063 0.017 0.321
0.107 0.089 0.168
0.095 0.058 0.334
0.077 0.115 0.178
0.303 0.395 0.577
0.195 0.237 0.391
0.030 0.065 0.086
0.034 0.037 0.078
0.442 0.490 0.654
0.098 0.121 0.222
0.034 0.035 0.070
0.026 0.067 0.131
0.026 0.021 0.035
0.069 0.058 0.122
0.177 0.189 0.304
0.136 0.134 0.236
0.096 0.098 0.214
0.140 0.129 0.227
0.070 0.062 0.113
-0.001 -0.000 0.004
0.010 0.006 0.044
0.159 0.165 0.289
0.095 0.051 0.420
0.437 0.475 0.526
0.062 0.052 0.102
0.341 0.364 0.257
0.027 0.063 0.085
0.021 0.016 0.049
0.055 0.051 0.135
0.049 0.039 0.177
0.077 0.075 0.146
0.200 0.233 0.404
0.232 0.208 0.333
0.078 0.049 0.131
0.090 0.077 0.048
0.127 0.087 0.061
0.116 0.142 0.120
0.038 0.023 0.074
0.018 0.036 0.053
0.101 0.227 0.067
0.024 0.107 0.054
0.122 0.175 0.284
0.023 0.025 0.066
0.070 0.066 0.135
0.032 0.021 0.152
0.108 0.141 0.024
0.180 0.199 0.329
0.022 0.018 0.037
0.050 0.013 0.114
0.298 0.172 0.562
0.043 0.035 0.097
0.100 0.081 0.130
0.077 0.042 0.146
0.287 0.403 0.513
0.908 0.954 1.017
0.125 0.083 0.479
0.110 0.135 0.142
0.054 0.035 0.113
0.077 0.094 0.184
0.053 0.038 0.103
0.224 0.406 0.164
0.055 0.031 0.108
0.283 0.435 0.573
0.049 0.046 0.094
0.074 0.121 0.134
0.062 0.049 0.108
0.008 0.029 0.073
0.052 0.027 0.104
0.081 0.061 0.241
0.111 0.165 0.246
0.040 0.015 0.226
0.089 0.190 0.198
0.026 0.023 0.058
0.121 0.128 0.188
0.052 0.039 0.076
0.131 0.165 0.288
0.055 0.050 0.093
0.092 0.153 0.042
0.043 0.062 0.148
0.211 0.393 0.420
0.003 -0.001 0.011
0.168 0.185 0.322
0.427 0.408 0.555
0.537 0.540 0.639
0.049 0.051 0.111
0.222 0.249 0.401
0.013 0.026 0.097
0.002 0.026 0.018
0.068 0.071 0.230
0.033 0.036 0.071
0.108 0.124 0.234
0.033 0.032 0.068
0.241 0.128 0.373
0.035 0.016 0.145
0.091 0.100 0.207
0.096 0.163 0.141
0.282 0.455 0.226
0.533 0.680 0.656
0.040 0.037 0.085
0.143 0.228 0.311
0.089 0.069 0.054
0.122 0.157 0.301
0.177 0.119 0.290
0.514 0.388 0.680
0.716 0.796 0.948
0.065 0.080 0.172
0.079 0.093 0.186
0.337 0.260 0.541
0.055 0.032 0.152
0.093 0.085 0.136
0.600 0.627 0.835
0.177 0.169 0.167
0.001 0.001 0.004
0.018 0.084 0.080
0.075 0.039 0.141
0.262 0.287 0.263
0.028 0.012 0.102
0.546 0.541 0.298
0.381 0.338 0.605
0.018 0.023 0.053
0.035 0.038 0.083
0.032 0.009 0.071
0.016 0.015 0.042
0.604 0.638 0.832
0.085 0.115 0.203
0.188 0.184 0.292
0.101 0.175 0.145
0.066 0.159 0.036
0.274 0.402 0.516
0.261 0.242 0.374
0.016 0.056 0.040
0.311 0.356 0.466
0.230 0.253 0.419
0.202 0.134 0.315
0.038 0.040 0.073
-0.001 -0.001 -0.002
0.428 0.410 0.883
0.101 0.081 0.150
0.835 0.867 0.996
0.046 0.028 0.093
0.047 0.106 0.030
0.038 0.041 0.089
0.062 0.066 0.091
0.023 0.021 0.055
0.028 0.065 0.086
0.064 0.050 0.101
0.171 0.368 0.156
0.144 0.136 0.281
0.142 0.176 0.328
0.024 0.023 0.096
0.088 0.080 0.200
0.783 0.813 0.907
0.227 0.204 0.487
0.084 0.113 0.138
0.057 0.041 0.037
0.050 0.063 0.133
0.033 0.047 0.121
0.862 0.899 0.990
0.019 0.042 0.025
0.167 0.159 0.313
0.053 0.052 0.116
0.017 0.073 0.043
0.040 0.040 0.107
0.052 0.054 0.114
0.023 0.023 0.053
0.043 0.024 0.079
0.090 0.043 0.164
0.083 0.067 0.025
0.054 0.056 0.117
0.041 0.017 0.116
0.102 0.117 0.249
0.042 0.053 0.110
0.571 0.615 0.793
0.014 0.004 0.044
0.731 0.742 0.881
0.083 0.100 0.205
0.152 0.124 0.379
0.042 0.040 0.077
0.059 0.071 0.160
0.014 0.023 0.035
0.320 0.338 0.517
0.011 0.006 0.012
0.072 0.074 0.165
0.030 0.058 0.167
0.607 0.639 0.725
0.045 0.069 0.125
0.043 0.060 0.194
0.294 0.420 0.526
0.094 0.113 0.191
0.271 0.270 0.162
0.022 0.019 0.054
0.002 0.023 0.016
0.282 0.269 0.459
0.008 0.046 0.052
0.230 0.168 0.397
0.443 0.500 0.715
0.024 0.023 0.049
0.155 0.110 0.095
0.035 0.027 0.072
0.388 0.366 0.553
0.039 0.034 0.087
0.172 0.159 0.251
0.048 0.055 0.130
0.104 0.097 0.186
0.099 0.134 0.205
0.362 0.347 0.488
0.815 0.852 0.990
0.036 0.056 0.100
0.450 0.456 0.609
0.390 0.380 0.566
0.045 0.031 0.092
0.033 0.038 0.050
0.469 0.434 0.439
0.077 0.040 0.172
0.053 0.054 0.134
0.102 0.109 0.193
0.044 0.042 0.077
0.171 0.174 0.119
0.025 0.031 0.130
0.459 0.588 0.712
0.691 0.732 0.781
0.011 0.029 0.071
0.014 0.013 0.039
0.043 0.032 0.081
0.340 0.367 0.540
0.035 0.040 0.080
0.121 0.197 0.077
0.154 0.133 0.072
0.229 0.238 0.373
0.028 0.021 0.095
0.222 0.225 0.620
0.234 0.207 0.096
0.352 0.482 0.196
0.129 0.142 0.248
0.039 0.046 0.113
0.057 0.065 0.124
0.061 0.063 0.112
0.109 0.133 0.229
0.029 0.026 0.052
0.078 0.027 0.373
0.105 0.060 0.187
0.063 0.064 0.124
0.032 0.030 0.072
0.057 0.058 0.121
0.279 0.317 0.506
0.136 0.076 0.545
0.024 0.038 0.032
0.740 0.735 0.950
0.083 0.116 0.047
0.024 0.010 0.105
0.075 0.110 0.024
0.017 0.016 0.041
0.010 0.040 0.067
0.441 0.559 0.738
0.060 0.077 0.162
0.064 0.078 0.153
0.084 0.076 0.136
0.038 0.055 0.092
0.612 0.677 0.957
0.004 0.001 0.006
0.091 0.076 0.412
0.449 0.576 0.684
0.033 0.009 0.164
0.015 0.022 0.050
0.009 0.011 0.022
0.593 0.563 0.413
0.180 0.161 0.181
0.023 0.032 0.063
0.253 0.287 0.446
0.295 0.211 0.053
0.159 0.162 0.325
0.115 0.119 0.172
0.013 0.009 0.008
0.021 0.004 0.109
0.018 0.004 0.065
0.817 0.856 0.963
0.162 0.086 0.272
0.008 0.008 0.052
0.505 0.609 0.498
0.058 0.050 0.107
0.219 0.255 0.414
0.015 0.009 0.033
0.059 0.131 0.020
0.017 0.017 0.107
0.238 0.206 0.359
0.142 0.176 0.185
0.035 0.037 0.090
0.057 0.049 0.093
0.035 0.040 0.091
0.150 0.192 0.347
0.058 0.074 0.160
0.286 0.316 0.483
0.188 0.148 0.259
0.069 0.083 0.165
0.260 0.236 0.401
0.212 0.229 0.382
0.274 0.270 0.421
0.033 0.026 0.124
0.086 0.067 0.194
0.061 0.089 0.014
0.056 0.058 0.117
0.089 0.091 0.176
0.193 0.210 0.342
0.021 0.042 0.038
0.072 0.094 0.024
0.036 0.031 0.097
0.336 0.397 0.593
0.300 0.309 0.733
0.198 0.258 0.257
0.375 0.377 0.565
0.077 0.099 0.197
0.238 0.285 0.304
0.351 0.303 0.426
0.084 0.135 0.203
0.023 0.005 0.100
0.055 0.110 0.085
0.094 0.175 0.234
0.042 0.020 0.213
0.047 0.027 0.006
0.020 0.017 0.059
0.123 0.105 0.333
0.038 0.042 0.179
0.037 0.046 0.104
0.038 0.032 0.083
0.135 0.069 0.232
0.025 0.041 0.072
0.192 0.280 0.567
0.052 0.061 0.126
0.215 0.189 0.528
0.045 0.045 0.080
0.175 0.157 0.316
0.034 0.037 0.073
0.042 0.058 0.127
0.019 0.063 0.009
