0.181 0.190 0.326
0.040 0.041 0.084
0.026 0.026 0.056
0.082 0.085 0.162
0.027 0.027 0.057
0.035 0.036 0.074
0.018 0.018 0.040
0.084 0.087 0.166
0.044 0.044 0.090
0.067 0.068 0.134
0.031 0.032 0.066
0.435 0.462 0.638
0.038 0.038 0.079
0.025 0.025 0.054
0.093 0.096 0.181
0.216 0.227 0.378
0.129 0.135 0.242
0.030 0.030 0.063
0.056 0.057 0.114
0.041 0.042 0.086
0.027 0.027 0.057
0.043 0.044 0.090
0.118 0.123 0.224
0.140 0.146 0.260
0.464 0.492 0.667
0.138 0.144 0.258
0.011 0.011 0.026
0.553 0.586 0.751
0.009 0.008 0.021
0.011 0.011 0.026
0.717 0.758 0.902
0.447 0.475 0.651
0.076 0.078 0.151
0.219 0.231 0.382
0.044 0.045 0.091
0.110 0.114 0.210
0.069 0.071 0.138
0.026 0.026 0.055
0.041 0.042 0.086
0.021 0.021 0.046
0.103 0.107 0.198
0.151 0.158 0.278
0.052 0.053 0.107
0.024 0.024 0.052
0.326 0.346 0.517
0.047 0.048 0.097
0.025 0.025 0.054
0.047 0.048 0.098
0.064 0.066 0.129
0.006 0.005 0.016
0.066 0.068 0.134
0.031 0.031 0.066
0.120 0.125 0.227
0.108 0.112 0.206
0.341 0.362 0.535
0.141 0.148 0.263
0.035 0.036 0.074
0.067 0.069 0.135
0.194 0.205 0.347
0.038 0.039 0.080
0.061 0.063 0.124
0.446 0.474 0.649
0.040 0.040 0.082
0.108 0.112 0.207
0.042 0.042 0.087
0.072 0.074 0.143
0.198 0.208 0.352
0.611 0.647 0.804
0.594 0.629 0.788
0.051 0.052 0.104
0.891 0.940 1.066
0.274 0.290 0.456
0.027 0.027 0.057
0.035 0.035 0.073
0.067 0.069 0.134
0.274 0.290 0.456
0.052 0.053 0.106
0.054 0.056 0.111
0.035 0.035 0.073
0.110 0.114 0.209
0.032 0.032 0.067
0.057 0.059 0.117
0.152 0.159 0.280
0.049 0.050 0.101
0.486 0.516 0.688
0.332 0.352 0.524
0.051 0.052 0.105
0.018 0.017 0.039
0.070 0.072 0.141
0.072 0.074 0.144
0.053 0.054 0.108
0.190 0.200 0.341
0.623 0.659 0.815
0.393 0.418 0.594
0.436 0.463 0.639
0.085 0.088 0.168
0.032 0.032 0.068
0.059 0.060 0.119
0.073 0.075 0.145
0.090 0.093 0.176
0.088 0.091 0.172
0.309 0.328 0.498
0.083 0.086 0.163
0.054 0.055 0.110
0.037 0.037 0.076
0.153 0.160 0.283
0.094 0.097 0.183
0.020 0.020 0.043
0.046 0.047 0.096
0.486 0.515 0.688
0.150 0.157 0.277
0.191 0.201 0.342
0.214 0.226 0.376
0.064 0.065 0.129
0.031 0.031 0.065
0.133 0.139 0.249
0.009 0.008 0.021
0.041 0.042 0.086
0.520 0.552 0.720
0.078 0.081 0.155
0.029 0.029 0.062
0.087 0.091 0.172
0.115 0.120 0.219
0.041 0.042 0.085
0.035 0.035 0.073
0.060 0.061 0.121
0.031 0.031 0.065
0.055 0.056 0.112
0.111 0.116 0.212
0.032 0.032 0.067
0.048 0.049 0.099
0.025 0.025 0.053
0.043 0.044 0.090
0.486 0.516 0.688
0.070 0.072 0.140
0.381 0.404 0.580
0.056 0.057 0.114
0.024 0.024 0.052
0.017 0.017 0.037
0.040 0.041 0.083
0.193 0.203 0.345
0.203 0.214 0.360
0.430 0.457 0.633
0.121 0.126 0.229
0.094 0.098 0.183
0.093 0.097 0.181
0.112 0.117 0.214
0.171 0.180 0.312
0.070 0.072 0.140
0.213 0.224 0.373
0.310 0.328 0.498
0.047 0.048 0.097
0.283 0.300 0.467
0.277 0.294 0.460
0.133 0.138 0.248
0.187 0.197 0.336
0.033 0.033 0.069
0.007 0.006 0.017
0.054 0.055 0.111
0.037 0.038 0.078
0.026 0.026 0.056
0.034 0.034 0.071
0.057 0.058 0.115
0.063 0.064 0.127
0.170 0.178 0.309
0.086 0.089 0.170
0.042 0.042 0.087
0.334 0.354 0.526
0.056 0.057 0.114
0.021 0.020 0.045
0.889 0.937 1.063
0.059 0.060 0.119
0.096 0.099 0.186
0.037 0.037 0.076
0.032 0.032 0.067
0.121 0.126 0.229
0.026 0.026 0.055
0.086 0.089 0.170
0.140 0.147 0.261
0.070 0.072 0.139
0.118 0.122 0.223
0.030 0.030 0.063
0.030 0.030 0.064
0.112 0.117 0.214
0.060 0.062 0.122
0.033 0.033 0.068
0.040 0.040 0.083
0.038 0.039 0.080
0.749 0.792 0.932
0.011 0.011 0.026
0.036 0.036 0.075
0.387 0.411 0.587
0.039 0.040 0.082
0.085 0.088 0.168
0.097 0.100 0.188
0.068 0.070 0.137
0.219 0.231 0.382
0.104 0.108 0.200
0.539 0.571 0.737
0.195 0.205 0.347
0.096 0.099 0.186
0.022 0.022 0.048
0.182 0.191 0.329
0.054 0.055 0.111
0.048 0.049 0.098
0.132 0.138 0.248
0.134 0.140 0.251
0.080 0.083 0.159
0.037 0.038 0.078
0.083 0.086 0.163
0.297 0.315 0.484
0.136 0.142 0.254
0.039 0.040 0.081
0.052 0.053 0.106
0.192 0.202 0.344
0.021 0.021 0.046
0.090 0.093 0.176
0.037 0.037 0.077
0.010 0.009 0.023
0.189 0.199 0.339
0.054 0.055 0.110
0.017 0.016 0.037
0.055 0.057 0.113
0.481 0.511 0.684
0.034 0.034 0.072
0.289 0.306 0.474
0.040 0.040 0.083
0.654 0.692 0.844
0.036 0.037 0.076
0.046 0.047 0.094
0.650 0.687 0.840
0.166 0.174 0.304
0.014 0.014 0.032
0.019 0.019 0.042
0.555 0.588 0.752
0.042 0.042 0.086
0.058 0.060 0.118
0.685 0.724 0.872
0.048 0.049 0.099
0.178 0.187 0.322
0.380 0.404 0.579
0.044 0.045 0.092
0.197 0.207 0.350
0.007 0.006 0.017
0.141 0.148 0.263
0.253 0.268 0.429
0.238 0.252 0.409
0.904 0.953 1.077
0.119 0.123 0.225
0.284 0.301 0.468
0.235 0.248 0.404
0.304 0.323 0.492
0.059 0.060 0.119
0.036 0.037 0.075
0.609 0.645 0.803
0.261 0.277 0.440
0.468 0.497 0.671
0.090 0.093 0.176
0.103 0.107 0.198
0.023 0.023 0.050
0.037 0.037 0.077
0.066 0.068 0.133
0.522 0.554 0.722
0.065 0.066 0.130
0.643 0.680 0.834
0.040 0.041 0.083
0.034 0.034 0.071
0.338 0.358 0.531
0.077 0.080 0.153
0.125 0.131 0.236
0.107 0.111 0.205
0.028 0.028 0.060
0.072 0.074 0.144
0.173 0.182 0.315
0.049 0.050 0.101
0.067 0.069 0.134
0.009 0.009 0.022
0.083 0.085 0.163
0.028 0.028 0.060
0.716 0.756 0.901
0.562 0.595 0.759
0.021 0.020 0.045
0.166 0.174 0.304
0.020 0.020 0.044
0.600 0.636 0.794
0.473 0.502 0.675
0.182 0.192 0.329
0.091 0.094 0.177
0.037 0.037 0.076
0.059 0.061 0.120
0.051 0.052 0.104
0.021 0.020 0.045
0.070 0.072 0.140
0.256 0.270 0.432
0.039 0.039 0.081
0.089 0.092 0.174
0.026 0.026 0.055
0.021 0.021 0.046
0.063 0.065 0.128
0.029 0.029 0.062
0.176 0.185 0.320
0.045 0.045 0.092
0.369 0.392 0.566
0.033 0.033 0.069
0.244 0.258 0.417
0.200 0.211 0.356
0.056 0.058 0.115
0.740 0.781 0.923
0.056 0.057 0.114
0.103 0.107 0.198
0.067 0.069 0.135
0.172 0.181 0.314
0.064 0.066 0.130
0.072 0.074 0.144
0.039 0.039 0.080
0.011 0.011 0.026
0.044 0.045 0.091
0.042 0.042 0.086
0.038 0.038 0.078
0.052 0.053 0.106
0.397 0.422 0.598
0.104 0.108 0.201
0.051 0.052 0.104
0.012 0.011 0.026
0.296 0.314 0.483
0.015 0.014 0.032
0.096 0.099 0.186
0.068 0.070 0.137
0.382 0.405 0.581
0.061 0.063 0.123
0.036 0.036 0.075
0.469 0.498 0.672
0.013 0.012 0.029
0.040 0.041 0.083
0.149 0.156 0.276
0.172 0.180 0.312
0.049 0.050 0.100
0.092 0.095 0.179
0.403 0.429 0.605
0.021 0.021 0.045
0.171 0.180 0.312
0.135 0.141 0.252
0.055 0.057 0.113
0.007 0.006 0.017
0.068 0.070 0.137
0.069 0.071 0.138
0.020 0.019 0.043
0.313 0.332 0.502
0.075 0.078 0.150
0.090 0.093 0.176
0.036 0.036 0.075
0.034 0.034 0.071
0.525 0.557 0.725
0.196 0.206 0.349
0.027 0.027 0.058
0.015 0.014 0.032
0.013 0.012 0.029
0.163 0.171 0.299
0.389 0.413 0.589
0.314 0.333 0.504
0.277 0.293 0.459
0.044 0.044 0.090
0.028 0.028 0.060
0.057 0.058 0.115
0.050 0.051 0.102
0.007 0.006 0.016
0.560 0.593 0.757
0.594 0.629 0.788
0.080 0.082 0.158
0.015 0.015 0.034
0.125 0.131 0.236
0.210 0.222 0.370
0.178 0.186 0.321
0.031 0.031 0.066
0.390 0.414 0.590
0.028 0.028 0.059
0.025 0.025 0.053
0.725 0.766 0.909
0.052 0.053 0.107
0.177 0.186 0.321
0.068 0.070 0.136
0.061 0.062 0.123
0.231 0.243 0.398
0.281 0.298 0.465
0.054 0.055 0.110
0.009 0.008 0.021
0.074 0.076 0.148
0.166 0.174 0.303
0.020 0.020 0.044
0.125 0.131 0.236
0.507 0.538 0.708
0.043 0.043 0.088
0.164 0.171 0.299
0.626 0.663 0.818
0.642 0.680 0.833
0.017 0.016 0.037
0.090 0.093 0.176
0.049 0.050 0.101
0.414 0.440 0.616
0.039 0.039 0.080
0.011 0.010 0.026
0.142 0.149 0.265
0.049 0.050 0.101
0.027 0.027 0.057
0.082 0.085 0.163
0.468 0.497 0.671
0.007 0.006 0.016
0.097 0.101 0.188
0.127 0.132 0.238
0.150 0.157 0.278
0.114 0.119 0.218
0.056 0.058 0.114
0.007 0.006 0.017
0.024 0.024 0.052
0.066 0.068 0.134
0.065 0.066 0.130
0.031 0.031 0.065
0.046 0.047 0.095
0.029 0.029 0.062
0.033 0.033 0.070
0.171 0.179 0.311
0.252 0.266 0.427
0.081 0.083 0.159
0.041 0.042 0.085
0.386 0.410 0.585
0.079 0.081 0.156
0.045 0.046 0.093
0.269 0.285 0.450
0.039 0.040 0.081
0.262 0.278 0.441
0.114 0.119 0.217
0.050 0.051 0.102
0.069 0.071 0.138
0.120 0.124 0.226
0.035 0.036 0.074
0.044 0.045 0.091
0.040 0.041 0.083
0.266 0.281 0.446
0.162 0.170 0.298
0.065 0.067 0.132
0.129 0.134 0.242
0.024 0.024 0.051
0.342 0.363 0.536
0.143 0.149 0.266
0.356 0.378 0.551
0.021 0.021 0.046
0.114 0.119 0.218
0.022 0.022 0.048
0.129 0.134 0.241
0.161 0.169 0.296
0.113 0.117 0.215
0.024 0.024 0.051
0.021 0.020 0.045
0.094 0.098 0.184
0.824 0.870 1.001
0.174 0.183 0.316
0.258 0.273 0.435
0.023 0.023 0.049
0.024 0.024 0.052
0.129 0.135 0.243
0.044 0.045 0.092
0.142 0.148 0.264
0.137 0.143 0.255
0.031 0.031 0.064
0.014 0.013 0.030
0.643 0.680 0.834
0.387 0.411 0.586
0.084 0.087 0.165
0.190 0.200 0.341
0.087 0.090 0.171
0.027 0.027 0.058
0.037 0.038 0.077
0.130 0.135 0.243
0.702 0.742 0.888
0.019 0.018 0.041
0.020 0.019 0.042
0.047 0.048 0.098
0.427 0.453 0.630
0.193 0.203 0.345
0.096 0.099 0.186
0.055 0.057 0.113
0.051 0.052 0.104
0.059 0.061 0.120
0.082 0.084 0.161
0.108 0.113 0.207
0.027 0.027 0.057
0.150 0.157 0.277
0.046 0.046 0.094
0.437 0.464 0.640
0.029 0.029 0.061
0.036 0.037 0.076
0.060 0.061 0.121
0.084 0.087 0.166
0.131 0.136 0.245
0.125 0.131 0.236
0.016 0.016 0.036
0.128 0.134 0.241
0.131 0.137 0.246
0.369 0.391 0.566
0.007 0.006 0.016
0.029 0.029 0.061
0.062 0.064 0.126
0.018 0.017 0.039
0.331 0.351 0.522
0.022 0.022 0.048
0.369 0.392 0.567
0.041 0.041 0.084
0.236 0.249 0.405
0.075 0.078 0.150
0.051 0.052 0.104
0.035 0.035 0.072
0.127 0.133 0.239
0.055 0.056 0.111
0.216 0.227 0.377
0.914 0.964 1.088
0.041 0.042 0.085
0.039 0.039 0.081
0.042 0.043 0.087
0.184 0.193 0.331
0.014 0.014 0.032
0.151 0.158 0.278
0.083 0.086 0.164
0.098 0.102 0.191
0.020 0.019 0.043
0.054 0.056 0.111
0.041 0.041 0.084
0.208 0.220 0.367
0.419 0.445 0.622
0.128 0.134 0.241
0.368 0.391 0.565
0.070 0.072 0.140
0.089 0.092 0.174
0.092 0.095 0.179
0.160 0.168 0.294
0.037 0.037 0.077
0.020 0.019 0.042
0.301 0.319 0.488
0.040 0.040 0.082
0.026 0.026 0.056
0.139 0.146 0.260
0.150 0.157 0.277
0.346 0.367 0.540
0.038 0.038 0.078
0.320 0.339 0.510
0.021 0.021 0.046
0.049 0.050 0.101
0.135 0.141 0.252
0.045 0.045 0.092
0.357 0.379 0.553
0.094 0.097 0.183
0.058 0.060 0.118
0.058 0.060 0.118
0.590 0.625 0.785
0.165 0.173 0.302
0.045 0.046 0.094
0.060 0.061 0.121
0.025 0.025 0.053
0.052 0.053 0.106
0.263 0.279 0.443
0.077 0.080 0.153
0.038 0.038 0.079
0.041 0.042 0.085
0.177 0.185 0.320
0.054 0.056 0.111
0.099 0.103 0.192
0.058 0.059 0.117
0.406 0.431 0.607
0.523 0.555 0.723
0.024 0.024 0.051
0.237 0.251 0.408
0.048 0.049 0.098
0.056 0.057 0.114
0.013 0.012 0.029
0.783 0.827 0.963
0.046 0.047 0.095
0.056 0.057 0.113
0.211 0.223 0.372
0.210 0.222 0.370
0.095 0.098 0.184
0.092 0.096 0.180
0.125 0.130 0.235
0.031 0.032 0.066
0.134 0.139 0.250
0.103 0.106 0.197
0.045 0.045 0.092
0.164 0.172 0.300
0.038 0.038 0.079
0.109 0.113 0.208
0.739 0.781 0.923
0.253 0.268 0.429
0.447 0.475 0.650
0.302 0.320 0.490
0.241 0.254 0.412
0.023 0.022 0.049
0.229 0.242 0.396
0.102 0.106 0.197
0.291 0.309 0.477
0.032 0.032 0.067
0.825 0.870 1.002
0.107 0.111 0.204
0.040 0.040 0.082
0.095 0.098 0.185
0.049 0.050 0.100
0.101 0.105 0.195
0.200 0.210 0.355
0.063 0.065 0.128
0.267 0.282 0.447
0.015 0.015 0.034
0.113 0.117 0.215
0.018 0.017 0.039
0.043 0.044 0.090
0.030 0.030 0.064
0.078 0.080 0.154
0.048 0.049 0.099
0.417 0.443 0.620
0.074 0.077 0.148
0.038 0.038 0.078
0.020 0.020 0.044
0.170 0.178 0.309
0.049 0.050 0.102
0.023 0.023 0.050
0.028 0.028 0.059
0.185 0.194 0.332
0.052 0.053 0.107
0.043 0.044 0.089
0.707 0.747 0.893
0.068 0.070 0.137
0.098 0.102 0.190
0.083 0.085 0.163
0.069 0.071 0.139
0.430 0.457 0.633
0.082 0.084 0.161
0.020 0.020 0.044
0.067 0.069 0.135
0.110 0.115 0.211
0.040 0.040 0.083
0.728 0.769 0.912
0.170 0.179 0.310
0.166 0.174 0.304
0.008 0.007 0.019
0.483 0.513 0.686
0.195 0.205 0.348
0.044 0.045 0.091
0.315 0.334 0.505
0.019 0.018 0.040
0.045 0.046 0.093
0.052 0.053 0.107
0.100 0.104 0.193
0.559 0.592 0.756
0.150 0.157 0.278
0.075 0.077 0.149
0.026 0.026 0.056
0.468 0.496 0.671
0.105 0.110 0.202
0.123 0.128 0.232
0.024 0.024 0.052
0.122 0.127 0.231
0.248 0.263 0.423
0.279 0.296 0.463
0.086 0.089 0.169
0.054 0.055 0.110
0.539 0.571 0.738
0.085 0.088 0.168
0.038 0.039 0.080
0.150 0.157 0.277
0.055 0.056 0.112
0.088 0.091 0.172
0.036 0.036 0.075
0.063 0.065 0.128
0.045 0.046 0.093
0.031 0.031 0.066
0.182 0.191 0.328
0.068 0.070 0.136
0.449 0.477 0.653
0.047 0.048 0.097
0.323 0.342 0.513
0.062 0.063 0.125
0.045 0.046 0.093
0.099 0.103 0.192
0.032 0.033 0.068
0.064 0.066 0.129
0.073 0.075 0.145
0.067 0.069 0.135
0.131 0.137 0.246
0.027 0.027 0.058
0.064 0.065 0.129
0.006 0.005 0.015
0.040 0.041 0.083
0.011 0.011 0.026
0.032 0.032 0.067
0.114 0.119 0.217
0.695 0.734 0.881
0.044 0.045 0.091
0.136 0.142 0.254
0.197 0.207 0.350
0.022 0.022 0.048
0.274 0.290 0.456
0.159 0.167 0.293
0.029 0.029 0.061
0.441 0.468 0.644
0.052 0.053 0.107
0.402 0.427 0.604
0.178 0.187 0.322
0.102 0.106 0.197
0.030 0.030 0.063
0.109 0.113 0.208
0.032 0.032 0.067
0.307 0.325 0.495
0.298 0.315 0.484
0.123 0.128 0.232
0.447 0.475 0.650
0.053 0.055 0.109
0.193 0.203 0.346
0.083 0.086 0.164
0.007 0.006 0.017
0.542 0.574 0.740
0.518 0.550 0.718
0.601 0.636 0.795
0.047 0.048 0.097
0.426 0.452 0.629
0.080 0.083 0.159
0.576 0.610 0.772
0.154 0.161 0.284
0.247 0.261 0.421
0.022 0.022 0.048
0.038 0.039 0.080
0.174 0.183 0.316
0.417 0.443 0.619
0.052 0.053 0.106
0.252 0.266 0.427
0.081 0.083 0.160
0.078 0.081 0.155
0.124 0.129 0.234
0.068 0.070 0.136
0.095 0.099 0.185
0.372 0.395 0.570
0.024 0.023 0.050
0.054 0.055 0.110
0.015 0.015 0.034
0.206 0.217 0.364
0.070 0.072 0.140
0.020 0.019 0.043
0.060 0.062 0.122
0.089 0.092 0.173
0.019 0.019 0.041
0.067 0.069 0.135
0.034 0.034 0.071
0.124 0.129 0.234
0.068 0.070 0.136
0.031 0.031 0.065
0.139 0.145 0.258
0.020 0.019 0.043
0.011 0.010 0.025
0.363 0.386 0.560
0.047 0.048 0.097
0.074 0.076 0.147
0.036 0.036 0.075
0.253 0.268 0.429
0.081 0.083 0.160
0.038 0.039 0.080
0.054 0.056 0.111
0.022 0.022 0.047
0.193 0.203 0.345
0.083 0.085 0.163
0.032 0.032 0.068
0.260 0.275 0.438
0.064 0.066 0.129
0.101 0.104 0.194
0.143 0.150 0.266
0.044 0.045 0.092
0.051 0.052 0.105
0.051 0.052 0.105
0.415 0.441 0.617
0.019 0.019 0.041
0.376 0.399 0.574
0.019 0.019 0.042
0.016 0.016 0.035
0.050 0.051 0.103
0.150 0.157 0.277
0.138 0.144 0.258
0.230 0.242 0.397
0.520 0.551 0.720
0.013 0.012 0.029
0.070 0.072 0.140
0.193 0.203 0.345
0.394 0.419 0.595
0.182 0.191 0.328
0.020 0.019 0.042
0.107 0.111 0.205
0.025 0.025 0.054
0.095 0.099 0.185
0.241 0.255 0.412
0.053 0.054 0.108
0.077 0.080 0.154
0.204 0.215 0.361
0.344 0.365 0.538
0.455 0.484 0.659
0.084 0.086 0.165
0.030 0.031 0.064
0.146 0.153 0.271
0.242 0.256 0.414
0.035 0.036 0.074
0.133 0.139 0.249
0.066 0.068 0.133
0.336 0.357 0.529
0.033 0.034 0.070
0.438 0.465 0.641
0.064 0.066 0.129
0.016 0.016 0.036
0.021 0.020 0.044
0.156 0.164 0.288
0.330 0.350 0.522
0.065 0.067 0.131
0.037 0.037 0.077
0.090 0.093 0.176
0.073 0.076 0.146
0.158 0.166 0.291
0.033 0.033 0.069
0.177 0.186 0.321
0.088 0.091 0.172
0.099 0.103 0.192
0.200 0.210 0.355
0.346 0.367 0.540
0.659 0.698 0.849
0.034 0.034 0.071
0.564 0.597 0.760
0.080 0.083 0.159
0.032 0.032 0.067
0.050 0.051 0.103
0.066 0.068 0.133
0.136 0.142 0.254
0.352 0.374 0.547
0.043 0.044 0.089
0.038 0.038 0.079
0.043 0.044 0.089
0.173 0.182 0.315
0.066 0.068 0.133
0.525 0.557 0.724
0.183 0.192 0.329
0.047 0.048 0.097
0.035 0.036 0.074
0.671 0.710 0.859
0.131 0.137 0.246
0.123 0.128 0.232
0.174 0.183 0.317
0.023 0.023 0.050
0.599 0.634 0.793
0.032 0.032 0.068
0.221 0.233 0.385
0.139 0.145 0.259
0.069 0.071 0.138
0.053 0.054 0.109
0.014 0.013 0.031
0.083 0.086 0.164
0.041 0.042 0.085
0.200 0.211 0.356
0.019 0.018 0.041
0.496 0.526 0.697
0.111 0.116 0.212
0.109 0.113 0.208
0.329 0.349 0.520
0.070 0.072 0.140
0.060 0.062 0.123
0.079 0.081 0.156
0.217 0.229 0.380
0.045 0.046 0.093
0.870 0.918 1.045
0.117 0.122 0.222
0.040 0.041 0.083
0.566 0.600 0.763
0.015 0.014 0.033
0.014 0.014 0.032
0.037 0.038 0.078
0.067 0.069 0.135
0.086 0.089 0.169
0.032 0.032 0.066
0.137 0.143 0.256
0.014 0.014 0.032
0.037 0.038 0.078
0.163 0.170 0.298
0.045 0.046 0.093
0.060 0.062 0.122
0.117 0.122 0.222
0.503 0.534 0.704
0.017 0.016 0.037
0.057 0.058 0.116
0.127 0.132 0.239
0.054 0.055 0.110
0.076 0.079 0.152
0.050 0.051 0.102
0.054 0.055 0.111
0.066 0.068 0.133
0.075 0.077 0.149
0.056 0.057 0.113
0.220 0.232 0.383
0.019 0.019 0.041
0.151 0.158 0.278
0.046 0.047 0.095
0.267 0.283 0.448
0.012 0.011 0.026
0.126 0.132 0.238
0.096 0.100 0.186
0.038 0.038 0.079
0.104 0.108 0.199
0.014 0.013 0.031
0.558 0.591 0.755
0.428 0.455 0.631
0.227 0.239 0.393
0.022 0.021 0.047
0.123 0.128 0.231
0.032 0.032 0.068
0.113 0.118 0.216
0.158 0.166 0.291
0.117 0.122 0.222
0.243 0.256 0.415
0.020 0.020 0.044
0.043 0.044 0.089
0.039 0.040 0.082
0.038 0.038 0.078
0.124 0.129 0.233
0.045 0.045 0.092
0.313 0.332 0.503
0.057 0.058 0.116
0.089 0.092 0.175
0.040 0.041 0.084
0.129 0.134 0.242
0.087 0.090 0.171
0.065 0.067 0.132
0.182 0.191 0.328
0.108 0.112 0.207
0.212 0.224 0.373
0.133 0.138 0.248
0.045 0.046 0.094
0.163 0.170 0.298
0.041 0.041 0.085
0.048 0.049 0.098
0.216 0.228 0.378
0.023 0.023 0.049
0.049 0.050 0.101
0.035 0.036 0.074
0.488 0.518 0.690
0.027 0.027 0.057
0.235 0.248 0.404
0.101 0.105 0.195
0.027 0.027 0.057
0.063 0.064 0.127
0.407 0.432 0.608
0.888 0.937 1.062
0.058 0.059 0.118
0.254 0.269 0.431
0.332 0.353 0.524
0.033 0.033 0.069
0.048 0.049 0.100
0.049 0.050 0.100
0.136 0.142 0.255
0.187 0.197 0.336
0.280 0.296 0.463
0.295 0.312 0.481
0.036 0.036 0.075
0.150 0.157 0.277
0.121 0.126 0.229
0.453 0.481 0.656
0.040 0.041 0.084
0.032 0.032 0.067
0.045 0.046 0.093
0.227 0.239 0.393
0.028 0.028 0.059
0.137 0.143 0.256
0.199 0.210 0.354
0.183 0.192 0.329
0.015 0.014 0.033
0.709 0.750 0.895
0.713 0.754 0.898
0.160 0.167 0.293
0.065 0.067 0.131
0.023 0.022 0.049
0.035 0.036 0.074
0.064 0.066 0.129
0.214 0.226 0.375
0.030 0.030 0.062
0.055 0.057 0.113
0.036 0.037 0.076
0.045 0.045 0.092
0.066 0.068 0.132
0.024 0.023 0.050
0.115 0.120 0.218
0.398 0.423 0.599
0.082 0.084 0.161
0.408 0.433 0.610
0.028 0.028 0.060
0.028 0.028 0.060
0.045 0.046 0.093
0.048 0.049 0.099
0.031 0.031 0.065
0.018 0.018 0.040
0.464 0.493 0.667
0.463 0.491 0.666
0.084 0.087 0.166
0.028 0.028 0.059
0.078 0.080 0.154
0.069 0.071 0.138
0.032 0.032 0.067
0.262 0.278 0.441
0.287 0.304 0.472
0.173 0.181 0.314
0.044 0.044 0.090
0.040 0.040 0.082
0.010 0.009 0.022
0.071 0.073 0.141
0.317 0.336 0.507
0.072 0.074 0.144
0.135 0.141 0.253
0.169 0.177 0.308
0.035 0.035 0.073
0.067 0.069 0.134
0.079 0.081 0.156
0.058 0.059 0.118
0.089 0.092 0.174
0.044 0.045 0.091
0.048 0.049 0.099
0.367 0.390 0.564
0.519 0.550 0.718
0.056 0.057 0.113
0.082 0.085 0.162
0.681 0.720 0.868
0.267 0.282 0.447
0.028 0.028 0.059
0.271 0.287 0.453
0.084 0.087 0.165
0.137 0.143 0.256
0.048 0.049 0.098
0.007 0.006 0.017
0.046 0.047 0.094
0.062 0.063 0.125
0.155 0.162 0.285
0.219 0.231 0.382
0.028 0.028 0.059
0.112 0.117 0.214
0.482 0.511 0.684
0.396 0.421 0.597
0.021 0.020 0.045
0.051 0.052 0.104
0.161 0.169 0.296
0.209 0.220 0.368
0.020 0.019 0.043
0.072 0.074 0.143
0.093 0.096 0.181
0.355 0.377 0.550
0.122 0.128 0.231
0.416 0.442 0.618
0.034 0.034 0.070
0.088 0.091 0.173
0.118 0.123 0.224
0.171 0.180 0.312
0.078 0.080 0.155
0.351 0.373 0.546
0.892 0.941 1.066
0.068 0.070 0.136
0.059 0.060 0.120
0.057 0.059 0.117
0.102 0.106 0.197
0.052 0.054 0.107
0.062 0.064 0.126
0.047 0.048 0.098
0.036 0.036 0.075
0.013 0.012 0.028
0.114 0.119 0.217
0.012 0.011 0.027
0.123 0.128 0.232
0.077 0.080 0.154
0.055 0.056 0.112
0.027 0.027 0.057
0.075 0.078 0.150
0.066 0.067 0.132
0.052 0.053 0.107
0.110 0.115 0.211
0.045 0.046 0.093
0.033 0.033 0.070
0.072 0.074 0.143
0.436 0.463 0.639
0.499 0.530 0.700
0.573 0.607 0.769
0.367 0.389 0.563
0.379 0.402 0.578
0.014 0.013 0.031
0.559 0.593 0.756
0.173 0.182 0.315
0.423 0.449 0.626
0.036 0.036 0.075
0.196 0.206 0.349
0.191 0.201 0.342
0.774 0.817 0.954
0.131 0.136 0.245
0.069 0.071 0.138
0.789 0.833 0.968
0.078 0.080 0.154
0.488 0.518 0.690
0.095 0.099 0.185
0.040 0.040 0.082
0.056 0.057 0.113
0.844 0.890 1.020
0.033 0.033 0.070
0.065 0.067 0.130
0.534 0.566 0.733
0.056 0.057 0.114
0.045 0.045 0.092
0.062 0.064 0.125
0.101 0.105 0.195
0.028 0.028 0.059
0.105 0.110 0.202
0.048 0.049 0.098
0.017 0.016 0.037
0.420 0.446 0.622
0.225 0.238 0.391
0.042 0.043 0.087
0.064 0.066 0.129
0.021 0.021 0.046
0.139 0.145 0.259
0.124 0.129 0.233
0.034 0.034 0.071
0.069 0.071 0.139
0.046 0.047 0.096
0.158 0.166 0.291
0.026 0.026 0.055
0.272 0.288 0.453
0.116 0.121 0.220
0.068 0.070 0.137
0.193 0.203 0.345
0.053 0.054 0.108
0.088 0.091 0.173
0.044 0.044 0.090
0.203 0.214 0.360
0.108 0.112 0.207
0.007 0.006 0.016
0.155 0.163 0.286
0.141 0.148 0.263
0.544 0.577 0.742
0.012 0.011 0.027
0.027 0.027 0.057
0.282 0.299 0.466
0.037 0.037 0.077
0.133 0.138 0.248
0.052 0.053 0.106
0.109 0.113 0.208
0.134 0.140 0.251
0.138 0.144 0.257
0.053 0.054 0.108
0.104 0.108 0.200
0.813 0.859 0.991
0.458 0.486 0.661
0.032 0.032 0.067
0.103 0.107 0.198
0.042 0.043 0.088
0.116 0.121 0.220
0.080 0.082 0.158
0.016 0.016 0.036
0.061 0.062 0.123
0.015 0.014 0.032
0.149 0.155 0.275
0.067 0.069 0.134
0.024 0.023 0.050
0.653 0.691 0.843
0.006 0.005 0.015
0.047 0.048 0.096
0.098 0.101 0.189
0.049 0.050 0.101
